Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-73779,"RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",2,47,0.0032933921939597784,0.449646060543466,0.449646060543466,5,5,3.682698681593872E-4,9606,Homo sapiens,"TAF7","","R-HSA-109637;R-HSA-109636;R-HSA-109639;R-HSA-75095;R-HSA-109638"
R-HSA-5696395,"Formation of Incision Complex in GG-NER",2,47,0.0032933921939597784,0.449646060543466,0.449646060543466,7,10,7.365397363187744E-4,9606,Homo sapiens,"SUMO1;UBC","","R-HSA-6790487;R-HSA-6790454;R-HSA-5690996;R-HSA-5689861;R-HSA-5696465;R-HSA-5696670;R-HSA-5691000"
R-HSA-190236,"Signaling by FGFR",4,107,0.007497722654333964,0.4559465141144663,0.4559465141144663,16,142,0.010458864255726596,9606,Homo sapiens,"PPP2CA;PPP2R1A;UBC;HNRNPA1","","R-HSA-5654679;R-HSA-934604;R-HSA-1295632;R-HSA-5654677;R-HSA-6803523;R-HSA-5654672;R-HSA-1295609;R-HSA-5654684;R-HSA-1549564;R-HSA-1295613;R-HSA-934559;R-HSA-1295622;R-HSA-1295621;R-HSA-6803838;R-HSA-6803836;R-HSA-1295599"
R-HSA-9027284,"Erythropoietin activates RAS",1,19,0.0013313713124518253,0.45963117812646237,0.45963117812646237,8,8,5.892317890550195E-4,9606,Homo sapiens,"IRS2","","R-HSA-9027274;R-HSA-9029149;R-HSA-9029151;R-HSA-9029150;R-HSA-9029155;R-HSA-9024723;R-HSA-9029158;R-HSA-9024726"
R-HSA-170670,"Adenylate cyclase inhibitory pathway",1,19,0.0013313713124518253,0.45963117812646237,0.45963117812646237,5,5,3.682698681593872E-4,9606,Homo sapiens,"GNAI2","","R-HSA-170674;R-HSA-170666;R-HSA-392206;R-HSA-170686;R-HSA-170671"
R-HSA-937072,"TRAF6-mediated induction of TAK1 complex within TLR4 complex",1,19,0.0013313713124518253,0.45963117812646237,0.45963117812646237,5,6,4.419238417912646E-4,9606,Homo sapiens,"UBC","","R-HSA-450358;R-HSA-936952;R-HSA-936951;R-HSA-937075;R-HSA-936947"
R-HSA-110312,"Translesion synthesis by REV1",1,19,0.0013313713124518253,0.45963117812646237,0.45963117812646237,4,5,3.682698681593872E-4,9606,Homo sapiens,"UBC","","R-HSA-5652151;R-HSA-110307;R-HSA-110308;R-HSA-110311"
R-HSA-8948700,"Competing endogenous RNAs (ceRNAs) regulate PTEN translation",1,19,0.0013313713124518253,0.45963117812646237,0.45963117812646237,4,11,8.101937099506518E-4,9606,Homo sapiens,"VAPA","","R-HSA-8948621;R-HSA-8948641;R-HSA-8948594;R-HSA-8948582"
R-HSA-2173791,"TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)",1,19,0.0013313713124518253,0.45963117812646237,0.45963117812646237,2,6,4.419238417912646E-4,9606,Homo sapiens,"UBC","","R-HSA-2160931;R-HSA-2160935"
R-HSA-2142712,"Synthesis of 12-eicosatetraenoic acid derivatives",1,19,0.0013313713124518253,0.45963117812646237,0.45963117812646237,2,6,4.419238417912646E-4,9606,Homo sapiens,"GPX4","","R-HSA-2161959;R-HSA-2161999"
R-HSA-399954,"Sema3A PAK dependent Axon repulsion",1,19,0.0013313713124518253,0.45963117812646237,0.45963117812646237,2,6,4.419238417912646E-4,9606,Homo sapiens,"HSP90AB1","","R-HSA-419644;R-HSA-419645"
R-HSA-450513,"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA",1,19,0.0013313713124518253,0.45963117812646237,0.45963117812646237,1,4,2.9461589452750976E-4,9606,Homo sapiens,"DCP1A","","R-HSA-450431"
R-HSA-3270619,"IRF3-mediated induction of type I IFN",1,19,0.0013313713124518253,0.45963117812646237,0.45963117812646237,1,5,3.682698681593872E-4,9606,Homo sapiens,"XRCC6","","R-HSA-1834939"
R-HSA-418885,"DCC mediated attractive signaling",1,19,0.0013313713124518253,0.45963117812646237,0.45963117812646237,2,12,8.838476835825292E-4,9606,Homo sapiens,"CDC42","","R-HSA-418850;R-HSA-418874"
R-HSA-450385,"Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA",1,19,0.0013313713124518253,0.45963117812646237,0.45963117812646237,1,6,4.419238417912646E-4,9606,Homo sapiens,"DCP1A","","R-HSA-450488"
R-HSA-446353,"Cell-extracellular matrix interactions",1,19,0.0013313713124518253,0.45963117812646237,0.45963117812646237,1,10,7.365397363187744E-4,9606,Homo sapiens,"ACTB","","R-HSA-430347"
R-HSA-110313,"Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",2,48,0.0033634643682993485,0.46036309394910757,0.46036309394910757,23,28,0.0020623112616925685,9606,Homo sapiens,"VCP;UBC","","R-HSA-5652151;R-HSA-5655892;R-HSA-5656148;R-HSA-110307;R-HSA-110308;R-HSA-110311;R-HSA-5656158;R-HSA-5653756;R-HSA-5655965;R-HSA-5653754;R-HSA-110317;R-HSA-5655835;R-HSA-110316;R-HSA-110319;R-HSA-5655193;R-HSA-5653766;R-HSA-5655170;R-HSA-5653838;R-HSA-5654989;R-HSA-5653770;R-HSA-5654986;R-HSA-5656105;R-HSA-5654985"
R-HSA-425397,"Transport of vitamins, nucleosides, and related molecules",4,108,0.0075677948286735335,0.46298009255803185,0.46298009255803185,7,39,0.00287250497164322,9606,Homo sapiens,"SLC29A1;SLC25A4;SLC25A6","","R-HSA-5250209;R-HSA-109536;R-HSA-109527;R-HSA-109529;R-HSA-163215;R-HSA-5672027;R-HSA-109534"
R-HSA-8936459,"RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",3,78,0.0054656295984864415,0.46298155099718563,0.46298155099718563,23,33,0.0024305811298519554,9606,Homo sapiens,"GRN;H3F3B;PRMT1","","R-HSA-8936584;R-HSA-8936616;R-HSA-8937097;R-HSA-8937037;R-HSA-8936621;R-HSA-8934735;R-HSA-8936608;R-HSA-8936481;R-HSA-8936995;R-HSA-8937016;R-HSA-8937113;R-HSA-8937050;R-HSA-8935740;R-HSA-8936989;R-HSA-8937118;R-HSA-8937022;R-HSA-8935730;R-HSA-8936979;R-HSA-8935731;R-HSA-8936628;R-HSA-8935732;R-HSA-8934742;R-HSA-8936599"
R-HSA-9013408,"RHOG GTPase cycle",3,78,0.0054656295984864415,0.46298155099718563,0.46298155099718563,2,6,4.419238417912646E-4,9606,Homo sapiens,"CDC42;LMAN1;RAB7A","","R-HSA-9014449;R-HSA-9014467"
R-HSA-9656223,"Signaling by RAF1 mutants",2,49,0.0034335365426389182,0.4709575162068007,0.4709575162068007,4,7,5.155778154231421E-4,9606,Homo sapiens,"RAP1B;ACTB","","R-HSA-9656211;R-HSA-9656209;R-HSA-9656215;R-HSA-9656214"
R-HSA-3000480,"Scavenging by Class A Receptors",2,49,0.0034335365426389182,0.4709575162068007,0.4709575162068007,4,10,7.365397363187744E-4,9606,Homo sapiens,"FTH1;HSP90B1","","R-HSA-2173778;R-HSA-2187266;R-HSA-2507854;R-HSA-2299677"
R-HSA-445355,"Smooth Muscle Contraction",2,49,0.0034335365426389182,0.4709575162068007,0.4709575162068007,4,11,8.101937099506518E-4,9606,Homo sapiens,"TPM3;PELO","","R-HSA-445700;R-HSA-445699;R-HSA-445704;R-HSA-445705"
R-HSA-9683701,"Translation of Structural Proteins",2,49,0.0034335365426389182,0.4709575162068007,0.4709575162068007,2,37,0.0027251970243794654,9606,Homo sapiens,"SUMO1;UBC","","R-HSA-9683687;R-HSA-9683679"
R-HSA-5656121,"Translesion synthesis by POLI",1,20,0.0014014434867913952,0.476867765977804,0.476867765977804,3,3,2.209619208956323E-4,9606,Homo sapiens,"UBC","","R-HSA-5656148;R-HSA-5656158;R-HSA-5656105"
R-HSA-354194,"GRB2:SOS provides linkage to MAPK signaling for Integrins ",1,20,0.0014014434867913952,0.476867765977804,0.476867765977804,2,2,1.4730794726375488E-4,9606,Homo sapiens,"RAP1B","","R-HSA-354165;R-HSA-354087"
R-HSA-176412,"Phosphorylation of the APC/C",1,20,0.0014014434867913952,0.476867765977804,0.476867765977804,2,2,1.4730794726375488E-4,9606,Homo sapiens,"UBE2D1","","R-HSA-174119;R-HSA-174132"
R-HSA-9687136,"Aberrant regulation of mitotic exit in cancer due to RB1 defects",1,20,0.0014014434867913952,0.476867765977804,0.476867765977804,1,1,7.365397363187744E-5,9606,Homo sapiens,"UBE2D1","","R-HSA-9687377"
R-HSA-3232118,"SUMOylation of transcription factors",1,20,0.0014014434867913952,0.476867765977804,0.476867765977804,8,11,8.101937099506518E-4,9606,Homo sapiens,"SUMO1","","R-HSA-3234081;R-HSA-3968414;R-HSA-3232162;R-HSA-3247493;R-HSA-3234084;R-HSA-2997723;R-HSA-4090281;R-HSA-3234094"
R-HSA-5576886,"Phase 4 - resting membrane potential",1,20,0.0014014434867913952,0.476867765977804,0.476867765977804,1,2,1.4730794726375488E-4,9606,Homo sapiens,"KCNK1","","R-HSA-5578910"
R-HSA-936964,"Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon",1,20,0.0014014434867913952,0.476867765977804,0.476867765977804,2,9,6.628857626868969E-4,9606,Homo sapiens,"UBC","","R-HSA-5362500;R-HSA-2213017"
R-HSA-450604,"KSRP (KHSRP) binds and destabilizes mRNA",1,20,0.0014014434867913952,0.476867765977804,0.476867765977804,1,5,3.682698681593872E-4,9606,Homo sapiens,"YWHAZ","","R-HSA-450620"
R-HSA-9706369,"Negative regulation of FLT3",1,20,0.0014014434867913952,0.476867765977804,0.476867765977804,1,12,8.838476835825292E-4,9606,Homo sapiens,"UBC","","R-HSA-9706354"
R-HSA-193704,"p75 NTR receptor-mediated signalling",4,110,0.007707939177352673,0.4769496131098103,0.4769496131098103,14,50,0.003682698681593872,9606,Homo sapiens,"MAGED1;RIPK2;UBC;SQSTM1","","R-HSA-209536;R-HSA-193703;R-HSA-193641;R-HSA-193705;R-HSA-205132;R-HSA-204947;R-HSA-205008;R-HSA-193684;R-HSA-205115;R-HSA-193656;R-HSA-193694;R-HSA-209566;R-HSA-205118;R-HSA-204958"
R-HSA-499943,"Interconversion of nucleotide di- and triphosphates",3,80,0.005605773947165581,0.47944091428786917,0.47944091428786917,4,33,0.0024305811298519554,9606,Homo sapiens,"DCTD;GUK1;TXNRD1","","R-HSA-110133;R-HSA-73788;R-HSA-73596;R-HSA-73646"
R-HSA-165159,"MTOR signalling",2,50,0.003503608716978488,0.48142625335870126,0.48142625335870126,11,29,0.0021359652353244458,9606,Homo sapiens,"RHEB;EIF4B","","R-HSA-165680;R-HSA-165777;R-HSA-165718;R-HSA-447074;R-HSA-380979;R-HSA-377186;R-HSA-165195;R-HSA-5672828;R-HSA-5672843;R-HSA-165692;R-HSA-5672824"
R-HSA-512988,"Interleukin-3, Interleukin-5 and GM-CSF signaling",2,50,0.003503608716978488,0.48142625335870126,0.48142625335870126,3,38,0.0027988509980113427,9606,Homo sapiens,"UBC;YWHAZ","","R-HSA-912757;R-HSA-914182;R-HSA-912627"
R-HSA-69618,"Mitotic Spindle Checkpoint",4,111,0.007778011351692243,0.4838823197935256,0.4838823197935256,5,7,5.155778154231421E-4,9606,Homo sapiens,"PPP2CA;NUDC;PPP2R1A;UBE2D1","","R-HSA-141409;R-HSA-141431;R-HSA-141422;R-HSA-141439;R-HSA-141423"
R-HSA-204998,"Cell death signalling via NRAGE, NRIF and NADE",3,81,0.005675846121505151,0.487581687309128,0.487581687309128,6,17,0.0012521175517419166,9606,Homo sapiens,"MAGED1;UBC;SQSTM1","","R-HSA-204947;R-HSA-205008;R-HSA-205115;R-HSA-205118;R-HSA-204958;R-HSA-205132"
R-HSA-9637690,"Response of Mtb to phagocytosis",2,51,0.0035736808913180576,0.4917665506408546,0.4917665506408546,4,30,0.002209619208956323,9606,Homo sapiens,"UBC;RAB7A","","R-HSA-9636439;R-HSA-9636564;R-HSA-9636461;R-HSA-9636684"
R-HSA-5655862,"Translesion synthesis by POLK",1,21,0.001471515661130965,0.4935556963207549,0.4935556963207549,3,3,2.209619208956323E-4,9606,Homo sapiens,"UBC","","R-HSA-5655892;R-HSA-5655965;R-HSA-5655835"
R-HSA-8964616,"G beta:gamma signalling through CDC42",1,21,0.001471515661130965,0.4935556963207549,0.4935556963207549,4,6,4.419238417912646E-4,9606,Homo sapiens,"CDC42","","R-HSA-8964634;R-HSA-8964604;R-HSA-8964614;R-HSA-8964599"
R-HSA-141430,"Inactivation of APC/C via direct inhibition of the APC/C complex",1,21,0.001471515661130965,0.4935556963207549,0.4935556963207549,1,2,1.4730794726375488E-4,9606,Homo sapiens,"UBE2D1","","R-HSA-141423"
R-HSA-3134975,"Regulation of innate immune responses to cytosolic DNA",1,21,0.001471515661130965,0.4935556963207549,0.4935556963207549,4,9,6.628857626868969E-4,9606,Homo sapiens,"UBC","","R-HSA-3249386;R-HSA-3134804;R-HSA-8948709;R-HSA-3134946"
R-HSA-141405,"Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components",1,21,0.001471515661130965,0.4935556963207549,0.4935556963207549,1,3,2.209619208956323E-4,9606,Homo sapiens,"UBE2D1","","R-HSA-141423"
R-HSA-430039,"mRNA decay by 5' to 3' exoribonuclease",1,21,0.001471515661130965,0.4935556963207549,0.4935556963207549,1,3,2.209619208956323E-4,9606,Homo sapiens,"DCP1A","","R-HSA-429860"
R-HSA-1222556,"ROS and RNS production in phagocytes",3,82,0.00574591829584472,0.4956603843271533,0.4956603843271533,1,45,0.0033144288134344846,9606,Homo sapiens,"VAPA;ATP6V0E2;ATP6V0D1","","R-HSA-1222516"
R-HSA-3371453,"Regulation of HSF1-mediated heat shock response",4,113,0.007918155700371382,0.4976359645024485,0.4976359645024485,7,14,0.0010311556308462842,9606,Homo sapiens,"HSPA9;HSPA5;HSPA13;DEDD2","","R-HSA-5251955;R-HSA-5251942;R-HSA-5251959;R-HSA-3371467;R-HSA-5252041;R-HSA-3371518;R-HSA-5252079"
R-HSA-111885,"Opioid Signalling",4,113,0.007918155700371382,0.4976359645024485,0.4976359645024485,8,59,0.004345584444280769,9606,Homo sapiens,"PPP2CA;PPP2R1A;KPNA2;GNAI2","","R-HSA-170674;R-HSA-9619127;R-HSA-170666;R-HSA-112282;R-HSA-392206;R-HSA-170686;R-HSA-201790;R-HSA-170671"
R-HSA-167161,"HIV Transcription Initiation",2,52,0.0036437530656576273,0.5019759553438944,0.5019759553438944,4,4,2.9461589452750976E-4,9606,Homo sapiens,"TAF7","","R-HSA-167477;R-HSA-167130;R-HSA-167134;R-HSA-167118"
R-HSA-75953,"RNA Polymerase II Transcription Initiation",2,52,0.0036437530656576273,0.5019759553438944,0.5019759553438944,3,3,2.209619208956323E-4,9606,Homo sapiens,"TAF7","","R-HSA-75861;R-HSA-75864;R-HSA-75866"
R-HSA-167162,"RNA Polymerase II HIV Promoter Escape",2,52,0.0036437530656576273,0.5019759553438944,0.5019759553438944,6,9,6.628857626868969E-4,9606,Homo sapiens,"TAF7","","R-HSA-167474;R-HSA-9613490;R-HSA-167136;R-HSA-167121;R-HSA-9613498;R-HSA-167113"
R-HSA-3928662,"EPHB-mediated forward signaling",2,52,0.0036437530656576273,0.5019759553438944,0.5019759553438944,3,26,0.0019150033144288135,9606,Homo sapiens,"CDC42;ACTB","","R-HSA-3928601;R-HSA-3928632;R-HSA-3928595"
R-HSA-192823,"Viral mRNA Translation",4,114,0.007988227874710952,0.5044540067984891,0.5044540067984891,2,2,1.4730794726375488E-4,9606,Homo sapiens,"RPS9;RPL3;CRY1","","R-HSA-192704;R-HSA-192841"
R-HSA-372708,"p130Cas linkage to MAPK signaling for integrins",1,22,0.0015415878354705346,0.5097123967852573,0.5097123967852573,3,3,2.209619208956323E-4,9606,Homo sapiens,"RAP1B","","R-HSA-372693;R-HSA-372705;R-HSA-372697"
R-HSA-176407,"Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase",1,22,0.0015415878354705346,0.5097123967852573,0.5097123967852573,2,3,2.209619208956323E-4,9606,Homo sapiens,"UBE2D1","","R-HSA-174224;R-HSA-174070"
R-HSA-4641263,"Regulation of FZD by ubiquitination",1,22,0.0015415878354705346,0.5097123967852573,0.5097123967852573,3,6,4.419238417912646E-4,9606,Homo sapiens,"UBC","","R-HSA-4641236;R-HSA-4641253;R-HSA-4641246"
R-HSA-2022857,"Keratan sulfate degradation",1,22,0.0015415878354705346,0.5097123967852573,0.5097123967852573,2,7,5.155778154231421E-4,9606,Homo sapiens,"HEXB","","R-HSA-9638078;R-HSA-1638053"
R-HSA-2142770,"Synthesis of 15-eicosatetraenoic acid derivatives",1,22,0.0015415878354705346,0.5097123967852573,0.5097123967852573,1,4,2.9461589452750976E-4,9606,Homo sapiens,"GPX4","","R-HSA-2161791"
R-HSA-2408550,"Metabolism of ingested H2SeO4 and H2SeO3 into H2Se",1,22,0.0015415878354705346,0.5097123967852573,0.5097123967852573,1,7,5.155778154231421E-4,9606,Homo sapiens,"TXNRD1","","R-HSA-2408558"
R-HSA-9020265,"Biosynthesis of aspirin-triggered D-series resolvins",1,22,0.0015415878354705346,0.5097123967852573,0.5097123967852573,1,10,7.365397363187744E-4,9606,Homo sapiens,"GPX4","","R-HSA-9020271"
R-HSA-164938,"Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters",1,22,0.0015415878354705346,0.5097123967852573,0.5097123967852573,1,15,0.0011048096044781615,9606,Homo sapiens,"ARF1","","R-HSA-200879"
R-HSA-5210891,"Uptake and function of anthrax toxins",1,22,0.0015415878354705346,0.5097123967852573,0.5097123967852573,1,20,0.0014730794726375489,9606,Homo sapiens,"MAP2K3","","R-HSA-5211400"
R-HSA-73776,"RNA Polymerase II Promoter Escape",2,53,0.003713825239997197,0.5120523004395254,0.5120523004395254,5,7,5.155778154231421E-4,9606,Homo sapiens,"TAF7","","R-HSA-75873;R-HSA-9613494;R-HSA-75850;R-HSA-9613497;R-HSA-75869"
R-HSA-3214858,"RMTs methylate histone arginines",2,53,0.003713825239997197,0.5120523004395254,0.5120523004395254,4,22,0.0016203874199013037,9606,Homo sapiens,"PRMT1","","R-HSA-5661126;R-HSA-5205867;R-HSA-8879123;R-HSA-5205798"
R-HSA-5633007,"Regulation of TP53 Activity",6,178,0.012472847032443416,0.5162487825492322,0.5162487825492322,16,98,0.007218089415923989,9606,Homo sapiens,"PPP2CA;MEAF6;PPP2R1A;UBC;TAF7","","R-HSA-6792871;R-HSA-6805638;R-HSA-5689972;R-HSA-6798373;R-HSA-6804879;R-HSA-6804942;R-HSA-3215295;R-HSA-6805640;R-HSA-6805399;R-HSA-6804724;R-HSA-6805620;R-HSA-6805650;R-HSA-6792863;R-HSA-6804253;R-HSA-6804441;R-HSA-3215310"
R-HSA-9012999,"RHO GTPase cycle",15,460,0.032233200196202086,0.5247272204315856,0.5247272204315856,30,91,0.006702511600500847,9606,Homo sapiens,"VCP;NUDC;HSP90AB1;ATP6AP1;TPM3;TOR1AIP1;ACTB;CDC42;TMEM59;LMAN1;NSFL1C;C1QBP;EMC3;HNRNPC;RAB7A","","R-HSA-9013004;R-HSA-9018766;R-HSA-9014467;R-HSA-9018758;R-HSA-9013145;R-HSA-9693250;R-HSA-9018778;R-HSA-9692800;R-HSA-9693125;R-HSA-9714691;R-HSA-9013009;R-HSA-9696266;R-HSA-9692809;R-HSA-9696271;R-HSA-9693198;R-HSA-9014294;R-HSA-9013161;R-HSA-9018794;R-HSA-9714481;R-HSA-9018785;R-HSA-9018787;R-HSA-9017507;R-HSA-9013157;R-HSA-9714361;R-HSA-9013159;R-HSA-9013158;R-HSA-9018808;R-HSA-9018746;R-HSA-9014449;R-HSA-9013110"
R-HSA-1912420,"Pre-NOTCH Processing in Golgi",1,23,0.0016116600098101043,0.5253547425929518,0.5253547425929518,2,8,5.892317890550195E-4,9606,Homo sapiens,"TMED2","","R-HSA-1912382;R-HSA-1912379"
R-HSA-2979096,"NOTCH2 Activation and Transmission of Signal to the Nucleus",1,23,0.0016116600098101043,0.5253547425929518,0.5253547425929518,2,11,8.101937099506518E-4,9606,Homo sapiens,"UBC","","R-HSA-2172172;R-HSA-157629"
R-HSA-2142845,"Hyaluronan metabolism",1,23,0.0016116600098101043,0.5253547425929518,0.5253547425929518,2,13,9.575016572144067E-4,9606,Homo sapiens,"HEXB","","R-HSA-2162225;R-HSA-9638076"
R-HSA-1237044,"Erythrocytes take up carbon dioxide and release oxygen",1,23,0.0016116600098101043,0.5253547425929518,0.5253547425929518,1,7,5.155778154231421E-4,9606,Homo sapiens,"CYB5R1","","R-HSA-6806831"
R-HSA-9614657,"FOXO-mediated transcription of cell death genes",1,23,0.0016116600098101043,0.5253547425929518,0.5253547425929518,2,15,0.0011048096044781615,9606,Homo sapiens,"DDIT3","","R-HSA-9622667;R-HSA-9622604"
R-HSA-8849932,"Synaptic adhesion-like molecules",1,23,0.0016116600098101043,0.5253547425929518,0.5253547425929518,1,8,5.892317890550195E-4,9606,Homo sapiens,"RTN3","","R-HSA-8849882"
R-HSA-6804760,"Regulation of TP53 Activity through Methylation",1,23,0.0016116600098101043,0.5253547425929518,0.5253547425929518,1,12,8.838476835825292E-4,9606,Homo sapiens,"UBC","","R-HSA-6804253"
R-HSA-1480926,"O2/CO2 exchange in erythrocytes",1,23,0.0016116600098101043,0.5253547425929518,0.5253547425929518,1,13,9.575016572144067E-4,9606,Homo sapiens,"CYB5R1","","R-HSA-6806831"
R-HSA-111471,"Apoptotic factor-mediated response",1,23,0.0016116600098101043,0.5253547425929518,0.5253547425929518,2,28,0.0020623112616925685,9606,Homo sapiens,"C1QBP","","R-HSA-9645694;R-HSA-9645692"
R-HSA-2408522,"Selenoamino acid metabolism",6,180,0.012612991381122556,0.527047810286837,0.527047810286837,6,33,0.0024305811298519554,9606,Homo sapiens,"RPS9;RPL3;TXNRD1;CRY1;SARS","","R-HSA-5263616;R-HSA-2408529;R-HSA-2408526;R-HSA-2408558;R-HSA-5333615;R-HSA-5263614"
R-HSA-1660662,"Glycosphingolipid metabolism",3,86,0.006026206993202999,0.5273168990112108,0.5273168990112108,4,32,0.002356927156220078,9606,Homo sapiens,"HEXB;PSAP;NEU1","","R-HSA-1605595;R-HSA-1605724;R-HSA-1605632;R-HSA-1605591"
R-HSA-76042,"RNA Polymerase II Transcription Initiation And Promoter Clearance",2,55,0.0038539695886763365,0.5317984789573066,0.5317984789573066,9,11,8.101937099506518E-4,9606,Homo sapiens,"TAF7","","R-HSA-75873;R-HSA-75861;R-HSA-9613494;R-HSA-75864;R-HSA-75866;R-HSA-75850;R-HSA-9613497;R-HSA-75869;R-HSA-75949"
R-HSA-9013422,"RHOBTB1 GTPase cycle",1,24,0.0016817321841496743,0.5404990740299982,0.5404990740299982,1,2,1.4730794726375488E-4,9606,Homo sapiens,"HNRNPC","","R-HSA-9018778"
R-HSA-844456,"The NLRP3 inflammasome",1,24,0.0016817321841496743,0.5404990740299982,0.5404990740299982,7,18,0.0013257715253737938,9606,Homo sapiens,"HSP90AB1","","R-HSA-873951;R-HSA-844440;R-HSA-1296421;R-HSA-844612;R-HSA-874087;R-HSA-844610;R-HSA-1306876"
R-HSA-2142688,"Synthesis of 5-eicosatetraenoic acids",1,24,0.0016817321841496743,0.5404990740299982,0.5404990740299982,1,4,2.9461589452750976E-4,9606,Homo sapiens,"GPX4","","R-HSA-2161946"
R-HSA-912631,"Regulation of signaling by CBL",1,24,0.0016817321841496743,0.5404990740299982,0.5404990740299982,1,7,5.155778154231421E-4,9606,Homo sapiens,"UBC","","R-HSA-912627"
R-HSA-9018896,"Biosynthesis of E-series 18(S)-resolvins",1,24,0.0016817321841496743,0.5404990740299982,0.5404990740299982,1,9,6.628857626868969E-4,9606,Homo sapiens,"GPX4","","R-HSA-9018868"
R-HSA-449836,"Other interleukin signaling",1,24,0.0016817321841496743,0.5404990740299982,0.5404990740299982,1,17,0.0012521175517419166,9606,Homo sapiens,"STX3","","R-HSA-9014052"
R-HSA-1834941,"STING mediated induction of host immune responses",1,24,0.0016817321841496743,0.5404990740299982,0.5404990740299982,1,19,0.0013994254990056714,9606,Homo sapiens,"XRCC6","","R-HSA-1834939"
R-HSA-2151201,"Transcriptional activation of mitochondrial biogenesis",3,88,0.0061663513418821385,0.5427269592496998,0.5427269592496998,3,32,0.002356927156220078,9606,Homo sapiens,"ATP5F1B;CYC1","","R-HSA-5688294;R-HSA-2466369;R-HSA-1592247"
R-HSA-5693571,"Nonhomologous End-Joining (NHEJ)",2,57,0.003994113937355476,0.5509928865737654,0.5509928865737654,13,13,9.575016572144067E-4,9606,Homo sapiens,"XRCC6;SUMO1","","R-HSA-5686900;R-HSA-5686704;R-HSA-5693599;R-HSA-5693533;R-HSA-5686685;R-HSA-5693574;R-HSA-5693575;R-HSA-5693604;R-HSA-5687360;R-HSA-5693615;R-HSA-5687183;R-HSA-5686924;R-HSA-5693578"
R-HSA-73893,"DNA Damage Bypass",2,57,0.003994113937355476,0.5509928865737654,0.5509928865737654,26,34,0.002504235103483833,9606,Homo sapiens,"VCP;UBC","","R-HSA-5655892;R-HSA-5656148;R-HSA-5656158;R-HSA-5655965;R-HSA-5655835;R-HSA-5655193;R-HSA-5653766;R-HSA-5655170;R-HSA-5653838;R-HSA-5654989;R-HSA-5653770;R-HSA-5654986;R-HSA-5654985;R-HSA-5652151;R-HSA-110307;R-HSA-110308;R-HSA-110311;R-HSA-5653756;R-HSA-5653754;R-HSA-110317;R-HSA-110316;R-HSA-110319;R-HSA-5655481;R-HSA-5655466;R-HSA-5656105;R-HSA-5652009"
R-HSA-2453902,"The canonical retinoid cycle in rods (twilight vision)",2,57,0.003994113937355476,0.5509928865737654,0.5509928865737654,2,25,0.001841349340796936,9606,Homo sapiens,"RBP4;TTR","","R-HSA-2453876;R-HSA-2453863"
R-HSA-5620916,"VxPx cargo-targeting to cilium",1,25,0.001751804358489244,0.5551612133684019,0.5551612133684019,5,10,7.365397363187744E-4,9606,Homo sapiens,"ARF1","","R-HSA-5623508;R-HSA-5620918;R-HSA-5620914;R-HSA-5623513;R-HSA-5620921"
