Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-5617472,"Activation of anterior HOX genes in hindbrain development during early embryogenesis",1,116,0.008128372223390091,0.662264132039855,0.662264132039855,31,43,0.00316712086617073,9606,Homo sapiens,"HIST1H4C","","R-HSA-5617877;R-HSA-5617492;R-HSA-5617431;R-HSA-5621010;R-HSA-5617874;R-HSA-6810159;R-HSA-6810158;R-HSA-5617887;R-HSA-5617862;R-HSA-6810161;R-HSA-5617859;R-HSA-5617484;R-HSA-5617676;R-HSA-5693644;R-HSA-5617486;R-HSA-5617672;R-HSA-5617483;R-HSA-5617867;R-HSA-5621002;R-HSA-5617866;R-HSA-5617462;R-HSA-5617650;R-HSA-5617661;R-HSA-5617471;R-HSA-5617445;R-HSA-5617452;R-HSA-5617454;R-HSA-6810139;R-HSA-5617641;R-HSA-5617896;R-HSA-5617642"
R-HSA-166058,"MyD88:MAL(TIRAP) cascade initiated on plasma membrane",1,118,0.00826851657206923,0.6685520246417966,0.6685520246417966,2,64,0.004713854312440156,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-168188,"Toll Like Receptor TLR6:TLR2 Cascade",1,118,0.00826851657206923,0.6685520246417966,0.6685520246417966,2,66,0.004861162259703911,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-5696398,"Nucleotide Excision Repair",1,119,0.0083385887464088,0.6716522607927031,0.6716522607927031,1,37,0.0027251970243794654,9606,Homo sapiens,"INO80D","","R-HSA-5691006"
R-HSA-69002,"DNA Replication Pre-Initiation",1,120,0.00840866092074837,0.6747237145412459,0.6747237145412459,2,27,0.0019886572880606908,9606,Homo sapiens,"HIST1H4C","","R-HSA-9749197;R-HSA-9749098"
R-HSA-68882,"Mitotic Anaphase",2,249,0.01744797141055287,0.6765110613175844,0.6765110613175844,2,32,0.002356927156220078,9606,Homo sapiens,"RPS27;DYNLL1","","R-HSA-2467809;R-HSA-2467811"
R-HSA-168179,"Toll Like Receptor TLR1:TLR2 Cascade",1,121,0.008478733095087941,0.6777666510958074,0.6777666510958074,2,66,0.004861162259703911,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-181438,"Toll Like Receptor 2 (TLR2) Cascade",1,121,0.008478733095087941,0.6777666510958074,0.6777666510958074,2,68,0.005008470206967666,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-877300,"Interferon gamma signaling",2,250,0.01751804358489244,0.6786447778168618,0.6786447778168618,2,16,0.001178463578110039,9606,Homo sapiens,"B2M","","R-HSA-1031716;R-HSA-1031713"
R-HSA-2555396,"Mitotic Metaphase and Anaphase",2,250,0.01751804358489244,0.6786447778168618,0.6786447778168618,2,33,0.0024305811298519554,9606,Homo sapiens,"RPS27;DYNLL1","","R-HSA-2467809;R-HSA-2467811"
R-HSA-1474165,"Reproduction",1,123,0.00861887744376708,0.683768021352416,0.683768021352416,8,24,0.0017676953671650585,9606,Homo sapiens,"HIST1H4C","","R-HSA-912408;R-HSA-912458;R-HSA-912503;R-HSA-912470;R-HSA-912496;R-HSA-912467;R-HSA-1214188;R-HSA-912450"
R-HSA-5693567,"HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)",1,124,0.00868894961810665,0.6867269734329842,0.6867269734329842,2,42,0.0030934668925388523,9606,Homo sapiens,"HIST1H4C","","R-HSA-5684071;R-HSA-5684052"
R-HSA-4839726,"Chromatin organization",2,256,0.01793847663092986,0.6912092123400353,0.6912092123400353,25,85,0.006260587758709583,9606,Homo sapiens,"RBP1;HIST1H4C","","R-HSA-3321975;R-HSA-3782655;R-HSA-5212679;R-HSA-3662335;R-HSA-3697008;R-HSA-5661126;R-HSA-3777129;R-HSA-5144542;R-HSA-5651654;R-HSA-5661124;R-HSA-5661125;R-HSA-3301345;R-HSA-3782637;R-HSA-3662318;R-HSA-3769447;R-HSA-5423117;R-HSA-5651657;R-HSA-5205798;R-HSA-3321883;R-HSA-5205861;R-HSA-5423038;R-HSA-3697920;R-HSA-9679787;R-HSA-3318415;R-HSA-3321805"
R-HSA-3247509,"Chromatin modifying enzymes",2,256,0.01793847663092986,0.6912092123400353,0.6912092123400353,25,85,0.006260587758709583,9606,Homo sapiens,"RBP1;HIST1H4C","","R-HSA-3321975;R-HSA-3782655;R-HSA-5212679;R-HSA-3662335;R-HSA-3697008;R-HSA-5661126;R-HSA-3777129;R-HSA-5144542;R-HSA-5651654;R-HSA-5661124;R-HSA-5661125;R-HSA-3301345;R-HSA-3782637;R-HSA-3662318;R-HSA-3769447;R-HSA-5423117;R-HSA-5651657;R-HSA-5205798;R-HSA-3321883;R-HSA-5205861;R-HSA-5423038;R-HSA-3697920;R-HSA-9679787;R-HSA-3318415;R-HSA-3321805"
R-HSA-5628897,"TP53 Regulates Metabolic Genes",1,126,0.00882909396678579,0.6925626897139843,0.6925626897139843,2,34,0.002504235103483833,9606,Homo sapiens,"TNRC6B","","R-HSA-2318752;R-HSA-2321904"
R-HSA-381426,"Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",1,127,0.00889916614112536,0.6954399581981184,0.6954399581981184,1,14,0.0010311556308462842,9606,Homo sapiens,"SERPINA1","","R-HSA-8952289"
R-HSA-1592230,"Mitochondrial biogenesis",1,128,0.00896923831546493,0.6982904992596131,0.6982904992596131,1,36,0.0026515430507475877,9606,Homo sapiens,"CHD9","","R-HSA-1592238"
R-HSA-372790,"Signaling by GPCR",7,865,0.06061243080372784,0.7018411732577952,0.7018411732577952,30,355,0.02614716063931649,9606,Homo sapiens,"GNA13;RPS6KA3;CXCL8;ROCK2;P2RY1;GCG","","R-HSA-749448;R-HSA-749454;R-HSA-749452;R-HSA-418574;R-HSA-199895;R-HSA-419166;R-HSA-198746;R-HSA-373791;R-HSA-749456;R-HSA-420123;R-HSA-751019;R-HSA-379044;R-HSA-9680443;R-HSA-381612;R-HSA-163625;R-HSA-380073;R-HSA-379048;R-HSA-398184;R-HSA-374251;R-HSA-419049;R-HSA-398185;R-HSA-373813;R-HSA-114544;R-HSA-417908;R-HSA-751039;R-HSA-114548;R-HSA-751027;R-HSA-744887;R-HSA-744886;R-HSA-751029"
R-HSA-5693538,"Homology Directed Repair",1,130,0.009109382664144069,0.703912382507813,0.703912382507813,2,50,0.003682698681593872,9606,Homo sapiens,"HIST1H4C","","R-HSA-5684071;R-HSA-5684052"
R-HSA-168256,"Immune System",23,2684,0.18807371592740524,0.7059010515574395,0.7059010515574395,88,1623,0.11954039920453709,9606,Homo sapiens,"HSP90AA1;WSB1;SERPINA1;CXCL8;MYO10;ANXA2;FBXW7;HSPA6;DYNLL1;VEGFA;RPS6KA3;B2M;IL6R;HSPA1B;HSPA1A","","R-HSA-199043;R-HSA-2424484;R-HSA-199169;R-HSA-2424486;R-HSA-1067667;R-HSA-2424487;R-HSA-2424480;R-HSA-199558;R-HSA-210309;R-HSA-2424482;R-HSA-1112727;R-HSA-9709852;R-HSA-6789615;R-HSA-1112602;R-HSA-2395439;R-HSA-1112604;R-HSA-1067676;R-HSA-983427;R-HSA-199566;R-HSA-983426;R-HSA-983425;R-HSA-983424;R-HSA-8850326;R-HSA-9709831;R-HSA-1067651;R-HSA-1112708;R-HSA-199062;R-HSA-2396594;R-HSA-199579;R-HSA-1067659;R-HSA-199576;R-HSA-199583;R-HSA-9681294;R-HSA-199587;R-HSA-2213248;R-HSA-1112755;R-HSA-198955;R-HSA-1031716;R-HSA-198958;R-HSA-1112510;R-HSA-1031713;R-HSA-2395412;R-HSA-8850356;R-HSA-1067688;R-HSA-2272795;R-HSA-419644;R-HSA-419645;R-HSA-2395801;R-HSA-8951499;R-HSA-1861595;R-HSA-6784160;R-HSA-1236954;R-HSA-6800426;R-HSA-1112514;R-HSA-2272753;R-HSA-199895;R-HSA-6800434;R-HSA-8950480;R-HSA-198746;R-HSA-1236943;R-HSA-6790022;R-HSA-1112690;R-HSA-8863973;R-HSA-983147;R-HSA-1112565;R-HSA-983146;R-HSA-1067640;R-HSA-983142;R-HSA-983140;R-HSA-983138;R-HSA-1112703;R-HSA-983422;R-HSA-983421;R-HSA-210289;R-HSA-6789524;R-HSA-1236964;R-HSA-983161;R-HSA-1236965;R-HSA-6798751;R-HSA-1236971;R-HSA-983157;R-HSA-6798749;R-HSA-6798748;R-HSA-983156;R-HSA-6798747;R-HSA-6790041;R-HSA-6798745;R-HSA-2172126"
R-HSA-9007101,"Rab regulation of trafficking",1,131,0.009179454838483639,0.7066842107750475,0.7066842107750475,1,35,0.0025778890771157104,9606,Homo sapiens,"RIN2","","R-HSA-8875320"
R-HSA-446219,"Synthesis of substrates in N-glycan biosythesis",1,131,0.009179454838483639,0.7066842107750475,0.7066842107750475,1,49,0.0036090447079619946,9606,Homo sapiens,"ST6GAL1","","R-HSA-4085033"
R-HSA-168249,"Innate Immune System",11,1334,0.09347628056898606,0.7080457019613386,0.7080457019613386,28,710,0.05229432127863298,9606,Homo sapiens,"RPS6KA3;HSP90AA1;SERPINA1;CXCL8;ANXA2;MYO10;HSPA6;DYNLL1;B2M;HSPA1B;HSPA1A","","R-HSA-2424484;R-HSA-2424486;R-HSA-2424487;R-HSA-2424480;R-HSA-210309;R-HSA-2424482;R-HSA-1861595;R-HSA-9709852;R-HSA-2395439;R-HSA-6800426;R-HSA-9709831;R-HSA-2272753;R-HSA-199895;R-HSA-6800434;R-HSA-2396594;R-HSA-198746;R-HSA-2395412;R-HSA-210289;R-HSA-6798751;R-HSA-2272795;R-HSA-419644;R-HSA-6798749;R-HSA-6798748;R-HSA-419645;R-HSA-6798747;R-HSA-2395801;R-HSA-6798745;R-HSA-2172126"
R-HSA-5173105,"O-linked glycosylation",1,133,0.009319599187162778,0.7121508391627258,0.7121508391627258,2,28,0.0020623112616925685,9606,Homo sapiens,"ST6GAL1","","R-HSA-977071;R-HSA-977228"
R-HSA-68875,"Mitotic Prophase",1,135,0.009459743535841917,0.7175163359429072,0.7175163359429072,8,34,0.002504235103483833,9606,Homo sapiens,"HIST1H4C","","R-HSA-2245218;R-HSA-2288097;R-HSA-2301205;R-HSA-2294580;R-HSA-2172678;R-HSA-2294600;R-HSA-2294574;R-HSA-2294590"
R-HSA-9635486,"Infection with Mycobacterium tuberculosis",1,135,0.009459743535841917,0.7175163359429072,0.7175163359429072,1,73,0.0053767400751270535,9606,Homo sapiens,"B2M","","R-HSA-9637635"
R-HSA-9609646,"HCMV Infection",2,270,0.018919487071683835,0.7189681161587839,0.7189681161587839,8,31,0.002283273182588201,9606,Homo sapiens,"DYNLL1;HIST1H4C","","R-HSA-9614816;R-HSA-9621073;R-HSA-9698928;R-HSA-9614343;R-HSA-9614810;R-HSA-9614811;R-HSA-9623096;R-HSA-9614367"
R-HSA-73857,"RNA Polymerase II Transcription",14,1694,0.11870226333123117,0.7228555533390355,0.7228555533390355,68,891,0.0656256905060028,9606,Homo sapiens,"NR4A3;FBXW7;RBP1;HES1;INTS6;HIST1H4C;SKIL;TNRC6B;VEGFA","","R-HSA-8936584;R-HSA-8937097;R-HSA-8938507;R-HSA-2318752;R-HSA-8936068;R-HSA-3209151;R-HSA-8937113;R-HSA-1980047;R-HSA-382096;R-HSA-8936989;R-HSA-8937118;R-HSA-8878237;R-HSA-8936979;R-HSA-9615501;R-HSA-8936599;R-HSA-8936616;R-HSA-8878243;R-HSA-8936621;R-HSA-8937134;R-HSA-8936608;R-HSA-8936481;R-HSA-3209114;R-HSA-8936995;R-HSA-173481;R-HSA-2186767;R-HSA-8938022;R-HSA-8864936;R-HSA-8935864;R-HSA-8937016;R-HSA-6814549;R-HSA-8935740;R-HSA-8937022;R-HSA-9008177;R-HSA-6814559;R-HSA-8938034;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628;R-HSA-6814555;R-HSA-6814554;R-HSA-8938440;R-HSA-9615570;R-HSA-9615571;R-HSA-6814885;R-HSA-8937037;R-HSA-9615554;R-HSA-9008475;R-HSA-8937050;R-HSA-2321904;R-HSA-8865491;R-HSA-2186741;R-HSA-9008479;R-HSA-9008478;R-HSA-2186747;R-HSA-8865498;R-HSA-8935766;R-HSA-8935785;R-HSA-376419;R-HSA-8865505;R-HSA-8864737;R-HSA-8939129;R-HSA-8935930;R-HSA-8936058;R-HSA-72180;R-HSA-9021183;R-HSA-9021182;R-HSA-4396347;R-HSA-8938487"
R-HSA-73886,"Chromosome Maintenance",1,138,0.009669960058860626,0.725379012272317,0.725379012272317,8,38,0.0027988509980113427,9606,Homo sapiens,"HIST1H4C","","R-HSA-9670114;R-HSA-606287;R-HSA-9670149;R-HSA-9670101;R-HSA-606289;R-HSA-181450;R-HSA-176700;R-HSA-606326"
R-HSA-212165,"Epigenetic regulation of gene expression",1,139,0.009740032233200196,0.7279513288494794,0.7279513288494794,20,34,0.002504235103483833,9606,Homo sapiens,"HIST1H4C","","R-HSA-5334097;R-HSA-427527;R-HSA-5334160;R-HSA-5334099;R-HSA-212263;R-HSA-5334164;R-HSA-5250938;R-HSA-5227490;R-HSA-433672;R-HSA-212269;R-HSA-427528;R-HSA-427336;R-HSA-427337;R-HSA-427383;R-HSA-5334179;R-HSA-5334151;R-HSA-5334152;R-HSA-427514;R-HSA-212222;R-HSA-212252"
R-HSA-373076,"Class A/1 (Rhodopsin-like receptors)",3,412,0.02886973582790274,0.7417148917158747,0.7417148917158747,4,160,0.01178463578110039,9606,Homo sapiens,"CXCL8;P2RY1","","R-HSA-373813;R-HSA-417908;R-HSA-373791;R-HSA-374251"
R-HSA-163685,"Integration of energy metabolism",1,145,0.010160465279237614,0.7428906691015236,0.7428906691015236,4,62,0.004566546365176402,9606,Homo sapiens,"GCG","","R-HSA-825631;R-HSA-381612;R-HSA-163625;R-HSA-381706"
R-HSA-8856688,"Golgi-to-ER retrograde transport",1,148,0.010370681802256324,0.7500520693384763,0.7500520693384763,2,18,0.0013257715253737938,9606,Homo sapiens,"DYNLL1","","R-HSA-8849350;R-HSA-8849353"
R-HSA-2132295,"MHC class II antigen presentation",1,149,0.010440753976595893,0.7523949286131537,0.7523949286131537,1,26,0.0019150033144288135,9606,Homo sapiens,"DYNLL1","","R-HSA-2213248"
R-HSA-69206,"G1/S Transition",1,150,0.010510826150935463,0.7547159909350213,0.7547159909350213,1,61,0.004492892391544523,9606,Homo sapiens,"WEE1","","R-HSA-69195"
R-HSA-162909,"Host Interactions of HIV factors",1,151,0.010580898325275033,0.7570154575714492,0.7570154575714492,4,54,0.0039773145761213815,9606,Homo sapiens,"B2M","","R-HSA-182243;R-HSA-182279;R-HSA-182263;R-HSA-182286"
R-HSA-166016,"Toll Like Receptor 4 (TLR4) Cascade",1,151,0.010580898325275033,0.7570154575714492,0.7570154575714492,2,95,0.0069971274950283565,9606,Homo sapiens,"RPS6KA3","","R-HSA-199895;R-HSA-198746"
R-HSA-74160,"Gene expression (Transcription)",15,1855,0.1299838833999019,0.7590335409506596,0.7590335409506596,94,1006,0.07409589747366871,9606,Homo sapiens,"HSP90AA1;NR4A3;FBXW7;RBP1;HES1;INTS6;HIST1H4C;SKIL;TNRC6B;VEGFA","","R-HSA-8936584;R-HSA-5334097;R-HSA-8937097;R-HSA-427527;R-HSA-5334099;R-HSA-8938507;R-HSA-2318752;R-HSA-8936068;R-HSA-5601883;R-HSA-433672;R-HSA-427528;R-HSA-3209151;R-HSA-8937113;R-HSA-1980047;R-HSA-382096;R-HSA-8936989;R-HSA-8937118;R-HSA-8878237;R-HSA-8936979;R-HSA-426522;R-HSA-9615501;R-HSA-8936599;R-HSA-212252;R-HSA-8936616;R-HSA-5578742;R-HSA-212263;R-HSA-8878243;R-HSA-8936621;R-HSA-8937134;R-HSA-8936608;R-HSA-8936481;R-HSA-3209114;R-HSA-5250938;R-HSA-8936995;R-HSA-173481;R-HSA-5227490;R-HSA-212269;R-HSA-2186767;R-HSA-8938022;R-HSA-8864936;R-HSA-8935864;R-HSA-8937016;R-HSA-6814549;R-HSA-8935740;R-HSA-8937022;R-HSA-9008177;R-HSA-6814559;R-HSA-8938034;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628;R-HSA-6814555;R-HSA-6814554;R-HSA-8938440;R-HSA-9615570;R-HSA-9615571;R-HSA-5334160;R-HSA-6814885;R-HSA-8937037;R-HSA-5334164;R-HSA-427336;R-HSA-427337;R-HSA-9615554;R-HSA-9008475;R-HSA-8937050;R-HSA-2321904;R-HSA-8865491;R-HSA-2186741;R-HSA-9008479;R-HSA-5334151;R-HSA-9008478;R-HSA-5334152;R-HSA-2186747;R-HSA-8865498;R-HSA-8935766;R-HSA-8935785;R-HSA-376419;R-HSA-8865505;R-HSA-8864737;R-HSA-74986;R-HSA-8939129;R-HSA-427383;R-HSA-8935930;R-HSA-8936058;R-HSA-5334179;R-HSA-72180;R-HSA-9021183;R-HSA-9021182;R-HSA-73718;R-HSA-4396347;R-HSA-427514;R-HSA-212222;R-HSA-426489;R-HSA-8938487"
R-HSA-8980692,"RHOA GTPase cycle",1,154,0.010791114848293742,0.7637862684763466,0.7637862684763466,1,6,4.419238417912646E-4,9606,Homo sapiens,"ROCK2","","R-HSA-9013009"
R-HSA-9664422,"FCGR3A-mediated phagocytosis",1,157,0.011001331371312453,0.770369788675436,0.770369788675436,1,27,0.0019886572880606908,9606,Homo sapiens,"MYO10","","R-HSA-1861595"
R-HSA-9664417,"Leishmania phagocytosis",1,157,0.011001331371312453,0.770369788675436,0.770369788675436,1,27,0.0019886572880606908,9606,Homo sapiens,"MYO10","","R-HSA-1861595"
R-HSA-9664407,"Parasite infection",1,157,0.011001331371312453,0.770369788675436,0.770369788675436,1,27,0.0019886572880606908,9606,Homo sapiens,"MYO10","","R-HSA-1861595"
R-HSA-9707564,"Cytoprotection by HMOX1",1,158,0.011071403545652022,0.7725235681654166,0.7725235681654166,1,37,0.0027251970243794654,9606,Homo sapiens,"CHD9","","R-HSA-400143"
R-HSA-428157,"Sphingolipid metabolism",1,158,0.011071403545652022,0.7725235681654166,0.7725235681654166,1,64,0.004713854312440156,9606,Homo sapiens,"GC","","R-HSA-1605591"
R-HSA-9013148,"CDC42 GTPase cycle",1,159,0.011141475719991592,0.7746572971007416,0.7746572971007416,1,6,4.419238417912646E-4,9606,Homo sapiens,"GNA13","","R-HSA-9013159"
R-HSA-9660821,"ADORA2B mediated anti-inflammatory cytokines production",1,159,0.011141475719991592,0.7746572971007416,0.7746572971007416,1,12,8.838476835825292E-4,9606,Homo sapiens,"GCG","","R-HSA-9660824"
R-HSA-446193,"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",1,159,0.011141475719991592,0.7746572971007416,0.7746572971007416,1,63,0.004640200338808279,9606,Homo sapiens,"ST6GAL1","","R-HSA-4085033"
R-HSA-73887,"Death Receptor Signalling",1,159,0.011141475719991592,0.7746572971007416,0.7746572971007416,1,93,0.006849819547764602,9606,Homo sapiens,"GNA13","","R-HSA-205039"
R-HSA-425393,"Transport of inorganic cations/anions and amino acids/oligopeptides",1,165,0.01156190876602901,0.7870488655225811,0.7870488655225811,1,75,0.005524048022390808,9606,Homo sapiens,"SLC24A2","","R-HSA-425678"
R-HSA-3858494,"Beta-catenin independent WNT signaling",1,166,0.01163198094036858,0.7890473337733122,0.7890473337733122,2,51,0.0037563526552257492,9606,Homo sapiens,"TNRC6B","","R-HSA-4518575;R-HSA-4518585"
R-HSA-5693532,"DNA Double-Strand Break Repair",1,168,0.01177212528904772,0.7929885967943544,0.7929885967943544,35,111,0.008175591073138396,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-5682967;R-HSA-5684052;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5693599;R-HSA-5682588;R-HSA-5686685;R-HSA-5682586;R-HSA-5683930;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5693583;R-HSA-5683405;R-HSA-5686900;R-HSA-5686704;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-5683384;R-HSA-5683385;R-HSA-5682598;R-HSA-5684071;R-HSA-5682983;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5693549;R-HSA-5682858"
R-HSA-983168,"Antigen processing: Ubiquitination & Proteasome degradation",2,315,0.022072734916964473,0.7943911711472486,0.7943911711472486,4,9,6.628857626868969E-4,9606,Homo sapiens,"WSB1;FBXW7","","R-HSA-983147;R-HSA-983157;R-HSA-983156;R-HSA-983140"
R-HSA-1483257,"Phospholipid metabolism",2,315,0.022072734916964473,0.7943911711472486,0.7943911711472486,6,218,0.016056566251749282,9606,Homo sapiens,"HES1;SYNJ2","","R-HSA-1676203;R-HSA-1675994;R-HSA-8867876;R-HSA-1675836;R-HSA-1676177;R-HSA-1675988"
R-HSA-212436,"Generic Transcription Pathway",12,1555,0.10896223109803098,0.7944161524967783,0.7944161524967783,62,830,0.06113279811445828,9606,Homo sapiens,"NR4A3;FBXW7;HES1;HIST1H4C;SKIL;VEGFA;TNRC6B","","R-HSA-8936584;R-HSA-8937097;R-HSA-8938507;R-HSA-2318752;R-HSA-8936068;R-HSA-3209151;R-HSA-8937113;R-HSA-1980047;R-HSA-382096;R-HSA-8936989;R-HSA-8937118;R-HSA-8878237;R-HSA-8936979;R-HSA-9615501;R-HSA-8936599;R-HSA-8936616;R-HSA-8878243;R-HSA-8936621;R-HSA-8937134;R-HSA-8936608;R-HSA-8936481;R-HSA-3209114;R-HSA-8936995;R-HSA-173481;R-HSA-2186767;R-HSA-8938022;R-HSA-8864936;R-HSA-8935864;R-HSA-8937016;R-HSA-8935740;R-HSA-8937022;R-HSA-9008177;R-HSA-8938034;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628;R-HSA-8938440;R-HSA-9615570;R-HSA-9615571;R-HSA-8937037;R-HSA-9615554;R-HSA-9008475;R-HSA-8937050;R-HSA-2321904;R-HSA-8865491;R-HSA-2186741;R-HSA-9008479;R-HSA-9008478;R-HSA-2186747;R-HSA-8865498;R-HSA-8935766;R-HSA-8935785;R-HSA-376419;R-HSA-8865505;R-HSA-8864737;R-HSA-8939129;R-HSA-8935930;R-HSA-8936058;R-HSA-9021183;R-HSA-9021182;R-HSA-4396347;R-HSA-8938487"
R-HSA-2187338,"Visual phototransduction",1,169,0.011842197463387289,0.7949317341737767,0.7949317341737767,6,92,0.006776165574132725,9606,Homo sapiens,"RBP1","","R-HSA-2855259;R-HSA-2404144;R-HSA-2453855;R-HSA-74843;R-HSA-2404142;R-HSA-2404137"
R-HSA-6807070,"PTEN Regulation",1,171,0.011982341812066429,0.7987638654372395,0.7987638654372395,24,56,0.004124622523385137,9606,Homo sapiens,"TNRC6B","","R-HSA-8944650;R-HSA-8944522;R-HSA-2318752;R-HSA-8948651;R-HSA-8944684;R-HSA-8948524;R-HSA-8948621;R-HSA-8945709;R-HSA-8948623;R-HSA-8948641;R-HSA-8944706;R-HSA-8944483;R-HSA-8948612;R-HSA-8948582;R-HSA-8948583;R-HSA-8944632;R-HSA-8948536;R-HSA-8948569;R-HSA-8944569;R-HSA-8944538;R-HSA-8948602;R-HSA-8944497;R-HSA-8948594;R-HSA-8944599"
R-HSA-418555,"G alpha (s) signalling events",1,172,0.012052413986405998,0.800653192585463,0.800653192585463,3,18,0.0013257715253737938,9606,Homo sapiens,"GCG","","R-HSA-379044;R-HSA-744887;R-HSA-744886"
R-HSA-1236974,"ER-Phagosome pathway",1,173,0.012122486160745568,0.8025249137077869,0.8025249137077869,3,10,7.365397363187744E-4,9606,Homo sapiens,"B2M","","R-HSA-8863973;R-HSA-1236965;R-HSA-1236971"
R-HSA-69306,"DNA Replication",1,174,0.012192558335085138,0.804379191637639,0.804379191637639,2,53,0.0039036606024895042,9606,Homo sapiens,"HIST1H4C","","R-HSA-9749197;R-HSA-9749098"
R-HSA-1989781,"PPARA activates gene expression",1,175,0.012262630509424707,0.8062161877138259,0.8062161877138259,41,41,0.003019812918906975,9606,Homo sapiens,"CHD9","","R-HSA-1655826;R-HSA-1989778;R-HSA-1989779;R-HSA-560517;R-HSA-1989776;R-HSA-1989777;R-HSA-1989774;R-HSA-560473;R-HSA-1989775;R-HSA-1989772;R-HSA-1989773;R-HSA-1989770;R-HSA-1368065;R-HSA-1989771;R-HSA-1989768;R-HSA-1989767;R-HSA-1989764;R-HSA-1989765;R-HSA-1989762;R-HSA-1989760;R-HSA-1989761;R-HSA-1989758;R-HSA-1989759;R-HSA-879724;R-HSA-1989756;R-HSA-1989757;R-HSA-1989754;R-HSA-1989755;R-HSA-1989752;R-HSA-1989753;R-HSA-1801587;R-HSA-1989750;R-HSA-1989751;R-HSA-1989748;R-HSA-1989749;R-HSA-1989746;R-HSA-1989747;R-HSA-1989745;R-HSA-1655848;R-HSA-1655850;R-HSA-1592238"
R-HSA-9610379,"HCMV Late Events",1,175,0.012262630509424707,0.8062161877138259,0.8062161877138259,1,19,0.0013994254990056714,9606,Homo sapiens,"HIST1H4C","","R-HSA-9698928"
R-HSA-400206,"Regulation of lipid metabolism by PPARalpha",1,177,0.012402774858103847,0.8098389722689658,0.8098389722689658,42,44,0.0032407748398026073,9606,Homo sapiens,"CHD9","","R-HSA-400143;R-HSA-1655826;R-HSA-1989778;R-HSA-1989779;R-HSA-560517;R-HSA-1989776;R-HSA-1989777;R-HSA-1989774;R-HSA-560473;R-HSA-1989775;R-HSA-1989772;R-HSA-1989773;R-HSA-1989770;R-HSA-1368065;R-HSA-1989771;R-HSA-1989768;R-HSA-1989767;R-HSA-1989764;R-HSA-1989765;R-HSA-1989762;R-HSA-1989760;R-HSA-1989761;R-HSA-1989758;R-HSA-1989759;R-HSA-879724;R-HSA-1989756;R-HSA-1989757;R-HSA-1989754;R-HSA-1989755;R-HSA-1989752;R-HSA-1989753;R-HSA-1801587;R-HSA-1989750;R-HSA-1989751;R-HSA-1989748;R-HSA-1989749;R-HSA-1989746;R-HSA-1989747;R-HSA-1989745;R-HSA-1655848;R-HSA-1655850;R-HSA-1592238"
R-HSA-5684996,"MAPK1/MAPK3 signaling",2,329,0.02305374535771845,0.8139444546453193,0.8139444546453193,2,82,0.00603962583781395,9606,Homo sapiens,"IL6R","","R-HSA-109857;R-HSA-109858"
R-HSA-69242,"S Phase",1,180,0.012612991381122556,0.8151474842305008,0.8151474842305008,1,54,0.0039773145761213815,9606,Homo sapiens,"WEE1","","R-HSA-174164"
R-HSA-72306,"tRNA processing",1,182,0.012753135729801695,0.8186045131695312,0.8186045131695312,2,54,0.0039773145761213815,9606,Homo sapiens,"MT-TV","","R-HSA-6786881;R-HSA-6785722"
R-HSA-500792,"GPCR ligand binding",4,606,0.04246373764977927,0.8205259156431546,0.8205259156431546,7,187,0.013773293069161082,9606,Homo sapiens,"CXCL8;P2RY1;GCG","","R-HSA-373813;R-HSA-417908;R-HSA-381612;R-HSA-373791;R-HSA-163625;R-HSA-420123;R-HSA-374251"
