Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-418594,"G alpha (i) signalling events",4,426,0.029850746268656716,0.5927188635174383,0.5927188635174383,4,74,0.005450394048758931,9606,Homo sapiens,"CASR;PSAP;GNAS","","R-HSA-392129;R-HSA-749454;R-HSA-749456;R-HSA-380073"
R-HSA-449147,"Signaling by Interleukins",6,643,0.04505640810034335,0.5929848587225255,0.5929848587225255,5,493,0.036311409000515577,9606,Homo sapiens,"ARF1;PSMC3;RPN2;RPN1;P4HB","","R-HSA-8950456;R-HSA-8950173;R-HSA-209061;R-HSA-8950113;R-HSA-8950183"
R-HSA-6802957,"Oncogenic MAPK signaling",1,93,0.006516712213579987,0.5943438253304553,0.5943438253304553,5,46,0.0033880827870663623,9606,Homo sapiens,"SND1","","R-HSA-6802935;R-HSA-6802934;R-HSA-6802933;R-HSA-6802932;R-HSA-6802927"
R-HSA-9678108,"SARS-CoV-1 Infection",1,93,0.006516712213579987,0.5943438253304553,0.5943438253304553,2,111,0.008175591073138396,9606,Homo sapiens,"GANAB","","R-HSA-9686790;R-HSA-9683663"
R-HSA-5673001,"RAF/MAP kinase cascade",3,322,0.022563240137341463,0.6045400351176105,0.6045400351176105,1,75,0.005524048022390808,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5658430"
R-HSA-68877,"Mitotic Prometaphase",2,211,0.014785228785649219,0.6068634624423459,0.6068634624423459,9,20,0.0014730794726375489,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9648114;R-HSA-9648017;R-HSA-2484822;R-HSA-375302;R-HSA-380316;R-HSA-380508;R-HSA-1638803;R-HSA-2468287;R-HSA-1638821"
R-HSA-420499,"Class C/3 (Metabotropic glutamate/pheromone receptors)",1,97,0.006797000910938267,0.6098361074267779,0.6098361074267779,1,7,5.155778154231421E-4,9606,Homo sapiens,"CASR","","R-HSA-420724"
R-HSA-174824,"Plasma lipoprotein assembly, remodeling, and clearance",1,98,0.0068670730852778365,0.6136164966779338,0.6136164966779338,4,85,0.006260587758709583,9606,Homo sapiens,"P4HB","","R-HSA-9737780;R-HSA-174786;R-HSA-174741;R-HSA-8866329"
R-HSA-5684996,"MAPK1/MAPK3 signaling",3,329,0.02305374535771845,0.6191012103851948,0.6191012103851948,1,82,0.00603962583781395,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5658430"
R-HSA-975956,"Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",1,101,0.007077289608296546,0.6247408531297012,0.6247408531297012,1,1,7.365397363187744E-5,9606,Homo sapiens,"EIF4G2","","R-HSA-927789"
R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC",1,103,0.007217433956975685,0.6319798467349811,0.6319798467349811,5,16,0.001178463578110039,9606,Homo sapiens,"PDIA3","","R-HSA-8951499;R-HSA-983148;R-HSA-983146;R-HSA-983161;R-HSA-983142"
R-HSA-1474290,"Collagen formation",1,104,0.007287506131315255,0.6355471829180365,0.6355471829180365,3,77,0.005671355969654563,9606,Homo sapiens,"P4HB","","R-HSA-1650808;R-HSA-8948234;R-HSA-2002460"
R-HSA-193704,"p75 NTR receptor-mediated signalling",1,110,0.007707939177352673,0.6562416175782884,0.6562416175782884,3,50,0.003682698681593872,9606,Homo sapiens,"MAGED1","","R-HSA-205115;R-HSA-204958;R-HSA-205132"
R-HSA-9614085,"FOXO-mediated transcription",1,110,0.007707939177352673,0.6562416175782884,0.6562416175782884,2,85,0.006260587758709583,9606,Homo sapiens,"YWHAQ","","R-HSA-9614562;R-HSA-9614423"
R-HSA-112314,"Neurotransmitter receptors and postsynaptic signal transmission",2,232,0.016256744446780182,0.6583160473632426,0.6583160473632426,3,109,0.008028283125874641,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9610627;R-HSA-9619542;R-HSA-9610408"
R-HSA-69618,"Mitotic Spindle Checkpoint",1,111,0.007778011351692243,0.6595754158964218,0.6595754158964218,1,7,5.155778154231421E-4,9606,Homo sapiens,"ANAPC5","","R-HSA-141423"
R-HSA-9009391,"Extra-nuclear estrogen signaling",1,111,0.007778011351692243,0.6595754158964218,0.6595754158964218,2,38,0.0027988509980113427,9606,Homo sapiens,"DAP","","R-HSA-9632868;R-HSA-9632873"
R-HSA-3371453,"Regulation of HSF1-mediated heat shock response",1,113,0.007918155700371382,0.6661470210649099,0.6661470210649099,2,14,0.0010311556308462842,9606,Homo sapiens,"TNFRSF21","","R-HSA-3371467;R-HSA-3371518"
R-HSA-611105,"Respiratory electron transport",1,118,0.00826851657206923,0.6820302004194028,0.6820302004194028,6,19,0.0013994254990056714,9606,Homo sapiens,"MT-ND1","","R-HSA-6799191;R-HSA-163217;R-HSA-6799202;R-HSA-6799197;R-HSA-6799196;R-HSA-6799179"
R-HSA-2672351,"Stimuli-sensing channels",1,119,0.0083385887464088,0.6851156334872028,0.6851156334872028,1,28,0.0020623112616925685,9606,Homo sapiens,"ASPH","","R-HSA-2855020"
R-HSA-72312,"rRNA processing",2,245,0.01716768271319459,0.6874049151278552,0.6874049151278552,1,21,0.0015467334462694261,9606,Homo sapiens,"MT-ATP6;MT-ND1","","R-HSA-6785722"
R-HSA-6803157,"Antimicrobial peptides",1,123,0.00861887744376708,0.6971629475896763,0.6971629475896763,1,58,0.0042719304706488916,9606,Homo sapiens,"CHGA","","R-HSA-6808566"
R-HSA-927802,"Nonsense-Mediated Decay (NMD)",1,124,0.00868894961810665,0.7001025729191943,0.7001025729191943,6,6,4.419238417912646E-4,9606,Homo sapiens,"EIF4G2","","R-HSA-927836;R-HSA-927789;R-HSA-927832;R-HSA-927830;R-HSA-927813;R-HSA-927889"
R-HSA-975957,"Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",1,124,0.00868894961810665,0.7001025729191943,0.7001025729191943,5,5,3.682698681593872E-4,9606,Homo sapiens,"EIF4G2","","R-HSA-927836;R-HSA-927832;R-HSA-927830;R-HSA-927813;R-HSA-927889"
R-HSA-500792,"GPCR ligand binding",5,606,0.04246373764977927,0.7014232426020066,0.7014232426020066,5,187,0.013773293069161082,9606,Homo sapiens,"CASR;PSAP;GNAS;IAPP","","R-HSA-420724;R-HSA-5336182;R-HSA-381612;R-HSA-5336184;R-HSA-420265"
R-HSA-5628897,"TP53 Regulates Metabolic Genes",1,126,0.00882909396678579,0.7058971045446805,0.7058971045446805,2,34,0.002504235103483833,9606,Homo sapiens,"YWHAQ","","R-HSA-5632738;R-HSA-5632732"
R-HSA-2980736,"Peptide hormone metabolism",1,127,0.00889916614112536,0.7087525503681429,0.7087525503681429,5,63,0.004640200338808279,9606,Homo sapiens,"PCSK1","","R-HSA-265301;R-HSA-422021;R-HSA-381798;R-HSA-9023196;R-HSA-400492"
R-HSA-72203,"Processing of Capped Intron-Containing Pre-mRNA",2,256,0.01793847663092986,0.7104173817066262,0.7104173817066262,9,32,0.002356927156220078,9606,Homo sapiens,"HNRNPK;RBMX","","R-HSA-72160;R-HSA-72130;R-HSA-72103;R-HSA-156661;R-HSA-72139;R-HSA-72107;R-HSA-72124;R-HSA-72143;R-HSA-72127"
R-HSA-73894,"DNA Repair",3,380,0.026627426249036506,0.7141060566851137,0.7141060566851137,50,337,0.0248213891139427,9606,Homo sapiens,"XRCC6;HIST2H2BE","","R-HSA-69891;R-HSA-5684052;R-HSA-5693533;R-HSA-5683930;R-HSA-5683801;R-HSA-5682629;R-HSA-5687360;R-HSA-9629195;R-HSA-5683405;R-HSA-5686900;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-9629497;R-HSA-9629372;R-HSA-9629373;R-HSA-5684071;R-HSA-9629216;R-HSA-5693536;R-HSA-5683425;R-HSA-5693551;R-HSA-9629483;R-HSA-5693549;R-HSA-5682967;R-HSA-5683735;R-HSA-5682965;R-HSA-5683986;R-HSA-5693599;R-HSA-5682588;R-HSA-5686685;R-HSA-5682586;R-HSA-5693574;R-HSA-5693575;R-HSA-5683077;R-HSA-5693583;R-HSA-5687183;R-HSA-5686924;R-HSA-5693578;R-HSA-5686704;R-HSA-5682992;R-HSA-5683384;R-HSA-5683385;R-HSA-5682598;R-HSA-5682983;R-HSA-5693604;R-HSA-5693602;R-HSA-5682607;R-HSA-5682863;R-HSA-5693615;R-HSA-5682858"
R-HSA-5683057,"MAPK family signaling cascades",3,380,0.026627426249036506,0.7141060566851137,0.7141060566851137,2,122,0.008985784783089047,9606,Homo sapiens,"PSMC3;RPN2;RPN1","","R-HSA-5658430;R-HSA-5687112"
R-HSA-9006931,"Signaling by Nuclear Receptors",3,387,0.027117931469413496,0.7256215972857649,0.7256215972857649,16,192,0.014141562937320468,9606,Homo sapiens,"DAP;HIST2H2BE","","R-HSA-9009065;R-HSA-9011981;R-HSA-9011949;R-HSA-9011983;R-HSA-9011950;R-HSA-9012000;R-HSA-9009378;R-HSA-9011941;R-HSA-9011975;R-HSA-9009371;R-HSA-9632868;R-HSA-9011966;R-HSA-9011985;R-HSA-9011952;R-HSA-9011984;R-HSA-9632873"
R-HSA-3371556,"Cellular response to heat stress",1,135,0.009459743535841917,0.7306270455705977,0.7306270455705977,7,29,0.0021359652353244458,9606,Homo sapiens,"TNFRSF21","","R-HSA-3371554;R-HSA-4793819;R-HSA-3371467;R-HSA-5082356;R-HSA-5082369;R-HSA-5082384;R-HSA-3371518"
R-HSA-6809371,"Formation of the cornified envelope",1,138,0.009669960058860626,0.7384025604367317,0.7384025604367317,8,27,0.0019886572880606908,9606,Homo sapiens,"KRT8","","R-HSA-6810357;R-HSA-6811539;R-HSA-6814387;R-HSA-8942224;R-HSA-6814734;R-HSA-6814764;R-HSA-6814298;R-HSA-6810937"
R-HSA-8956319,"Nucleotide catabolism",1,144,0.010090393104898045,0.7532913452661895,0.7532913452661895,2,63,0.004640200338808279,9606,Homo sapiens,"ENTPD3","","R-HSA-8851110;R-HSA-8851129"
R-HSA-9658195,"Leishmania infection",3,406,0.02844930278186532,0.7550683394760914,0.7550683394760914,5,95,0.0069971274950283565,9606,Homo sapiens,"GNAS;IAPP","","R-HSA-9660819;R-HSA-163617;R-HSA-392129;R-HSA-9660824;R-HSA-9660828"
R-HSA-1430728,"Metabolism",32,3646,0.2554831476420713,0.7659780585151184,0.7659780585151184,67,2260,0.16645798040804302,9606,Homo sapiens,"ARF1;RPN2;INSIG1;RPN1;ADIPOR1;PLD3;MT-ND1;MT-ATP6;ATP5F1A;CYB5R3;PSAP;HADH;FDFT1;ENTPD3;SRD5A1;ABCC8;SCD5;G6PC2;PSMC3;GNAS;SERINC1;TKT;GAPDH;PFKM;TNFRSF21","","R-HSA-1482775;R-HSA-77312;R-HSA-6799202;R-HSA-2426146;R-HSA-77321;R-HSA-77323;R-HSA-381704;R-HSA-381706;R-HSA-77329;R-HSA-8848663;R-HSA-1483142;R-HSA-77331;R-HSA-163217;R-HSA-825631;R-HSA-1989771;R-HSA-109339;R-HSA-164377;R-HSA-469659;R-HSA-77340;R-HSA-71324;R-HSA-109342;R-HSA-77342;R-HSA-163741;R-HSA-8851110;R-HSA-381607;R-HSA-163617;R-HSA-163751;R-HSA-71335;R-HSA-191402;R-HSA-381612;R-HSA-198824;R-HSA-6799179;R-HSA-191405;R-HSA-6799191;R-HSA-70449;R-HSA-1655850;R-HSA-422320;R-HSA-3266566;R-HSA-6799197;R-HSA-6799196;R-HSA-8851129;R-HSA-70467;R-HSA-77254;R-HSA-1605591;R-HSA-70482;R-HSA-77271;R-HSA-265682;R-HSA-77277;R-HSA-8847579;R-HSA-353125;R-HSA-164834;R-HSA-1676152;R-HSA-77283;R-HSA-164832;R-HSA-8870499;R-HSA-163691;R-HSA-164840;R-HSA-8936442;R-HSA-1675883;R-HSA-1855214;R-HSA-77301;R-HSA-77303;R-HSA-2317531;R-HSA-77304;R-HSA-2317530;R-HSA-77309;R-HSA-8932980"
R-HSA-425407,"SLC-mediated transmembrane transport",3,416,0.02915002452526102,0.7695274153539318,0.7695274153539318,2,191,0.014067908963688591,9606,Homo sapiens,"SLC7A8;SLC25A6","","R-HSA-352191;R-HSA-163215"
R-HSA-428157,"Sphingolipid metabolism",1,158,0.011071403545652022,0.7848402235820917,0.7848402235820917,1,64,0.004713854312440156,9606,Homo sapiens,"PSAP","","R-HSA-1605591"
R-HSA-73887,"Death Receptor Signalling",1,159,0.011141475719991592,0.786933924087288,0.786933924087288,3,93,0.006849819547764602,9606,Homo sapiens,"MAGED1","","R-HSA-205115;R-HSA-204958;R-HSA-205132"
R-HSA-8978868,"Fatty acid metabolism",3,431,0.030201107140354566,0.789916073561213,0.789916073561213,18,217,0.015982912278117406,9606,Homo sapiens,"SCD5;HADH","","R-HSA-77312;R-HSA-77283;R-HSA-77254;R-HSA-77321;R-HSA-77323;R-HSA-77329;R-HSA-77331;R-HSA-77301;R-HSA-77271;R-HSA-77303;R-HSA-77304;R-HSA-109339;R-HSA-77277;R-HSA-77309;R-HSA-8847579;R-HSA-77340;R-HSA-109342;R-HSA-77342"
R-HSA-425393,"Transport of inorganic cations/anions and amino acids/oligopeptides",1,165,0.01156190876602901,0.7990780775385168,0.7990780775385168,1,75,0.005524048022390808,9606,Homo sapiens,"SLC7A8","","R-HSA-352191"
R-HSA-9711097,"Cellular response to starvation",1,176,0.012332702683764277,0.8195848426688674,0.8195848426688674,8,28,0.0020623112616925685,9606,Homo sapiens,"ATP6V0E2","","R-HSA-9640195;R-HSA-9640167;R-HSA-9639286;R-HSA-9646468;R-HSA-9640168;R-HSA-9645608;R-HSA-9640175;R-HSA-9645598"
R-HSA-5633007,"Regulation of TP53 Activity",1,178,0.012472847032443416,0.8230835081903523,0.8230835081903523,1,98,0.007218089415923989,9606,Homo sapiens,"RBBP7","","R-HSA-6805650"
R-HSA-162587,"HIV Life Cycle",1,179,0.012542919206782986,0.8248074980033236,0.8248074980033236,3,117,0.008617514914929661,9606,Homo sapiens,"XRCC6","","R-HSA-175174;R-HSA-175258;R-HSA-175177"
R-HSA-9012999,"RHO GTPase cycle",3,460,0.032233200196202086,0.8251261707027577,0.8251261707027577,8,91,0.006702511600500847,9606,Homo sapiens,"ATP6AP1;C1QBP;RBMX","","R-HSA-9018778;R-HSA-9013004;R-HSA-9013009;R-HSA-9696266;R-HSA-9018787;R-HSA-9696271;R-HSA-9013110;R-HSA-9696268"
R-HSA-1474244,"Extracellular matrix organization",2,329,0.02305374535771845,0.8297039755154721,0.8297039755154721,4,319,0.023495617588568902,9606,Homo sapiens,"P4HB;TKT","","R-HSA-1650808;R-HSA-8948234;R-HSA-2002460;R-HSA-2465890"
R-HSA-3108232,"SUMO E3 ligases SUMOylate target proteins",1,183,0.012823207904141265,0.8315382603829751,0.8315382603829751,1,131,0.009648670545775945,9606,Homo sapiens,"HNRNPK","","R-HSA-4570499"
R-HSA-1280215,"Cytokine Signaling in Immune system",8,1092,0.07651881437881017,0.8366052985978534,0.8366052985978534,9,708,0.05214701333136923,9606,Homo sapiens,"ARF1;PSMC3;RPN2;RPN1;P4HB;EIF4G2","","R-HSA-8950456;R-HSA-1678842;R-HSA-8950173;R-HSA-209061;R-HSA-5607731;R-HSA-5668481;R-HSA-8950113;R-HSA-5668520;R-HSA-8950183"
R-HSA-2990846,"SUMOylation",1,192,0.013453857473197394,0.8457583773720592,0.8457583773720592,1,140,0.010311556308462842,9606,Homo sapiens,"HNRNPK","","R-HSA-4570499"
R-HSA-112315,"Transmission across Chemical Synapses",2,343,0.024034755798472425,0.8468055666068665,0.8468055666068665,3,163,0.012005597701996022,9606,Homo sapiens,"TUBA1A;TUBA4A","","R-HSA-9610627;R-HSA-9619542;R-HSA-9610408"
R-HSA-168255,"Influenza Infection",1,200,0.014014434867913952,0.8573943107272866,0.8573943107272866,1,59,0.004345584444280769,9606,Homo sapiens,"SLC25A6","","R-HSA-168878"
R-HSA-375276,"Peptide ligand-binding receptors",1,203,0.01422465139093266,0.8615293969042306,0.8615293969042306,2,77,0.005671355969654563,9606,Homo sapiens,"PSAP","","R-HSA-5336182;R-HSA-5336184"
R-HSA-162582,"Signal Transduction",24,2997,0.21000630649569055,0.8755671632870478,0.8755671632870478,98,2454,0.18074685129262724,9606,Homo sapiens,"CASR;ATP6AP1;RPN2;MAGED1;RPN1;HIST2H2BE;TUBA4A;DAP;TUBA1A;OS9;PSMC3;YWHAQ;C1QBP;PSAP;GNAS;TMED2;IAPP;RBBP7;P4HB;ATP6V0E2;RBMX;EIF4G2","","R-HSA-75016;R-HSA-4608855;R-HSA-9018778;R-HSA-8964252;R-HSA-3640874;R-HSA-5687112;R-HSA-164381;R-HSA-9009065;R-HSA-163617;R-HSA-1912382;R-HSA-1912379;R-HSA-5336182;R-HSA-5336184;R-HSA-9018787;R-HSA-8943780;R-HSA-5666169;R-HSA-8964287;R-HSA-205115;R-HSA-8964278;R-HSA-3451147;R-HSA-5362448;R-HSA-8943817;R-HSA-5635868;R-HSA-2130282;R-HSA-5362459;R-HSA-9604831;R-HSA-5625883;R-HSA-9604829;R-HSA-205132;R-HSA-5610757;R-HSA-5358336;R-HSA-9009371;R-HSA-5610758;R-HSA-5362437;R-HSA-5358340;R-HSA-5610754;R-HSA-5362441;R-HSA-5610767;R-HSA-5635854;R-HSA-5625870;R-HSA-5610760;R-HSA-8944104;R-HSA-9011949;R-HSA-9011950;R-HSA-5658430;R-HSA-9009378;R-HSA-9011941;R-HSA-9604834;R-HSA-420724;R-HSA-5252133;R-HSA-9011966;R-HSA-9011952;R-HSA-749448;R-HSA-9011981;R-HSA-165766;R-HSA-749454;R-HSA-9013004;R-HSA-9011983;R-HSA-749452;R-HSA-3364026;R-HSA-9011975;R-HSA-5625797;R-HSA-5625796;R-HSA-9011985;R-HSA-9013009;R-HSA-9011984;R-HSA-9696266;R-HSA-749456;R-HSA-9696271;R-HSA-204958;R-HSA-9696268;R-HSA-379044;R-HSA-381612;R-HSA-9012000;R-HSA-4641260;R-HSA-380073;R-HSA-5625849;R-HSA-5625848;R-HSA-379048;R-HSA-751013;R-HSA-4641256;R-HSA-420265;R-HSA-9604642;R-HSA-5610727;R-HSA-8850992;R-HSA-5610733;R-HSA-744887;R-HSA-744886;R-HSA-5362412;R-HSA-392129;R-HSA-1504193;R-HSA-5672329;R-HSA-74723;R-HSA-5625784;R-HSA-9632868;R-HSA-9632873;R-HSA-5625774;R-HSA-9013110"
R-HSA-388396,"GPCR downstream signalling",5,786,0.05507672903090183,0.8820976895229558,0.8820976895229558,16,168,0.01237386757015541,9606,Homo sapiens,"CASR;PSAP;GNAS;IAPP","","R-HSA-379044;R-HSA-163617;R-HSA-749448;R-HSA-392129;R-HSA-749454;R-HSA-749452;R-HSA-380073;R-HSA-379048;R-HSA-751013;R-HSA-8964252;R-HSA-8964287;R-HSA-749456;R-HSA-744887;R-HSA-744886;R-HSA-8964278;R-HSA-164381"
R-HSA-71291,"Metabolism of amino acids and derivatives",4,665,0.04659799593581389,0.8890480206718013,0.8890480206718013,2,285,0.02099138248508507,9606,Homo sapiens,"PSMC3;RPN2;RPN1;SERINC1","","R-HSA-353125;R-HSA-8932980"
R-HSA-6805567,"Keratinization",1,226,0.015836311400742764,0.8895177370902658,0.8895177370902658,15,34,0.002504235103483833,9606,Homo sapiens,"KRT8","","R-HSA-6806629;R-HSA-6805573;R-HSA-6814734;R-HSA-6814764;R-HSA-6805546;R-HSA-6806613;R-HSA-6810357;R-HSA-6811539;R-HSA-6814387;R-HSA-6806610;R-HSA-6809393;R-HSA-6809663;R-HSA-8942224;R-HSA-6814298;R-HSA-6810937"
R-HSA-913531,"Interferon Signaling",2,394,0.027608436689790485,0.8967514786284637,0.8967514786284637,1,69,0.0050821241805995435,9606,Homo sapiens,"EIF4G2","","R-HSA-1678842"
R-HSA-5668914,"Diseases of metabolism",2,409,0.02865951930488403,0.9082893997360872,0.9082893997360872,3,190,0.013994254990056713,9606,Homo sapiens,"PSAP","","R-HSA-5688884;R-HSA-5688899;R-HSA-5687875"
R-HSA-15869,"Metabolism of nucleotides",1,256,0.01793847663092986,0.9177492168011354,0.9177492168011354,2,141,0.01038521028209472,9606,Homo sapiens,"ENTPD3","","R-HSA-8851110;R-HSA-8851129"
R-HSA-196849,"Metabolism of water-soluble vitamins and cofactors",1,256,0.01793847663092986,0.9177492168011354,0.9177492168011354,1,144,0.01060617220299035,9606,Homo sapiens,"CYB5R3","","R-HSA-198824"
R-HSA-202733,"Cell surface interactions at the vascular wall",1,257,0.018008548805269427,0.9185551611204716,0.9185551611204716,1,65,0.0047875082860720335,9606,Homo sapiens,"SLC7A8","","R-HSA-375131"
R-HSA-372790,"Signaling by GPCR",5,865,0.06061243080372784,0.9257500947596125,0.9257500947596125,21,355,0.02614716063931649,9606,Homo sapiens,"CASR;PSAP;GNAS;IAPP","","R-HSA-379044;R-HSA-163617;R-HSA-749448;R-HSA-392129;R-HSA-749454;R-HSA-5336182;R-HSA-749452;R-HSA-381612;R-HSA-5336184;R-HSA-380073;R-HSA-379048;R-HSA-751013;R-HSA-420265;R-HSA-420724;R-HSA-8964252;R-HSA-8964287;R-HSA-749456;R-HSA-744887;R-HSA-744886;R-HSA-8964278;R-HSA-164381"
R-HSA-416476,"G alpha (q) signalling events",1,284,0.01990049751243781,0.9375858175332117,0.9375858175332117,3,35,0.0025778890771157104,9606,Homo sapiens,"CASR","","R-HSA-749448;R-HSA-749452;R-HSA-379048"
R-HSA-211945,"Phase I - Functionalization of compounds",1,299,0.020951580127531358,0.946176049051652,0.946176049051652,1,98,0.007218089415923989,9606,Homo sapiens,"CYB5R3","","R-HSA-8936442"
R-HSA-3700989,"Transcriptional Regulation by TP53",2,487,0.03412514890337047,0.9512320410250441,0.9512320410250441,3,259,0.019076379170656257,9606,Homo sapiens,"YWHAQ;RBBP7","","R-HSA-6805650;R-HSA-5632738;R-HSA-5632732"
R-HSA-196854,"Metabolism of vitamins and cofactors",1,379,0.026557354074696938,0.9756313846465607,0.9756313846465607,1,206,0.015172718568166753,9606,Homo sapiens,"CYB5R3","","R-HSA-198824"
R-HSA-373076,"Class A/1 (Rhodopsin-like receptors)",1,412,0.02886973582790274,0.9824493409024455,0.9824493409024455,2,160,0.01178463578110039,9606,Homo sapiens,"PSAP","","R-HSA-5336182;R-HSA-5336184"
R-HSA-9006934,"Signaling by Receptor Tyrosine Kinases",2,618,0.04330460374185411,0.9838972870524444,0.9838972870524444,2,746,0.05494586432938057,9606,Homo sapiens,"ATP6AP1;ATP6V0E2","","R-HSA-74723;R-HSA-5252133"
R-HSA-212436,"Generic Transcription Pathway",8,1555,0.10896223109803098,0.9866299374650364,0.9866299374650364,36,830,0.06113279811445828,9606,Homo sapiens,"PSMC3;YWHAQ;RPN2;RPN1;ANAPC5;RBBP7;HIST2H2BE","","R-HSA-8936584;R-HSA-8937097;R-HSA-9614423;R-HSA-8937037;R-HSA-5632732;R-HSA-3790130;R-HSA-8952408;R-HSA-8939801;R-HSA-8937113;R-HSA-9008475;R-HSA-8937050;R-HSA-8865491;R-HSA-8936989;R-HSA-8937118;R-HSA-8957265;R-HSA-9009362;R-HSA-8936979;R-HSA-8865498;R-HSA-8936599;R-HSA-8936616;R-HSA-8936621;R-HSA-8865505;R-HSA-9008110;R-HSA-8936608;R-HSA-8936481;R-HSA-8936995;R-HSA-9614562;R-HSA-8937016;R-HSA-8935740;R-HSA-6805650;R-HSA-8937022;R-HSA-8954110;R-HSA-5632738;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628"
R-HSA-9709957,"Sensory Perception",1,493,0.03454558194940789,0.9921839946107008,0.9921839946107008,1,139,0.010237902334830963,9606,Homo sapiens,"GSN","","R-HSA-9663363"
R-HSA-73857,"RNA Polymerase II Transcription",8,1694,0.11870226333123117,0.9945272888252024,0.9945272888252024,36,891,0.0656256905060028,9606,Homo sapiens,"PSMC3;YWHAQ;RPN2;RPN1;ANAPC5;RBBP7;HIST2H2BE","","R-HSA-8936584;R-HSA-8937097;R-HSA-9614423;R-HSA-8937037;R-HSA-5632732;R-HSA-3790130;R-HSA-8952408;R-HSA-8939801;R-HSA-8937113;R-HSA-9008475;R-HSA-8937050;R-HSA-8865491;R-HSA-8936989;R-HSA-8937118;R-HSA-8957265;R-HSA-9009362;R-HSA-8936979;R-HSA-8865498;R-HSA-8936599;R-HSA-8936616;R-HSA-8936621;R-HSA-8865505;R-HSA-9008110;R-HSA-8936608;R-HSA-8936481;R-HSA-8936995;R-HSA-9614562;R-HSA-8937016;R-HSA-8935740;R-HSA-6805650;R-HSA-8937022;R-HSA-8954110;R-HSA-5632738;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628"
R-HSA-211859,"Biological oxidations",1,549,0.038469623712423795,0.9955445125837716,0.9955445125837716,1,188,0.013846947042792958,9606,Homo sapiens,"CYB5R3","","R-HSA-8936442"
R-HSA-74160,"Gene expression (Transcription)",8,1855,0.1299838833999019,0.9981822512081027,0.9981822512081027,61,1006,0.07409589747366871,9606,Homo sapiens,"PSMC3;YWHAQ;RPN2;RPN1;ANAPC5;RBBP7;HIST2H2BE","","R-HSA-8936584;R-HSA-5334097;R-HSA-8937097;R-HSA-427527;R-HSA-5334099;R-HSA-5632732;R-HSA-73739;R-HSA-427404;R-HSA-3790130;R-HSA-433672;R-HSA-427528;R-HSA-8939801;R-HSA-8937113;R-HSA-8936989;R-HSA-8937118;R-HSA-8936979;R-HSA-8936599;R-HSA-212252;R-HSA-8936616;R-HSA-5578742;R-HSA-212263;R-HSA-8936621;R-HSA-8936608;R-HSA-8936481;R-HSA-5250938;R-HSA-8936995;R-HSA-5227490;R-HSA-212269;R-HSA-8937016;R-HSA-8935740;R-HSA-8937022;R-HSA-5632738;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628;R-HSA-5334160;R-HSA-9614423;R-HSA-8937037;R-HSA-5334164;R-HSA-427336;R-HSA-427337;R-HSA-8952408;R-HSA-9008475;R-HSA-8937050;R-HSA-8865491;R-HSA-5334151;R-HSA-8957265;R-HSA-5334152;R-HSA-9009362;R-HSA-8865498;R-HSA-8865505;R-HSA-9008110;R-HSA-74986;R-HSA-9614562;R-HSA-427383;R-HSA-5334179;R-HSA-6805650;R-HSA-8954110;R-HSA-73718;R-HSA-427514;R-HSA-212222"
