Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-69481,"G2/M Checkpoints",1,154,0.010791114848293742,0.8534528025134335,0.8534528025134335,2,24,0.0017676953671650585,9606,Homo sapiens,"HIST1H4C","","R-HSA-5683735;R-HSA-69891"
R-HSA-73857,"RNA Polymerase II Transcription",17,1694,0.11870226333123117,0.8537716431965631,0.8537716431965631,70,891,0.0656256905060028,9606,Homo sapiens,"CPSF2;COX6A1;ARID1B;GRIN2A;NPY;SPP1;HES1;TCF4;ARID2;HIST1H4C;SKIL;ZNF662;TNRC6B","","R-HSA-8936584;R-HSA-8937097;R-HSA-8938507;R-HSA-2318752;R-HSA-8951428;R-HSA-8936068;R-HSA-163214;R-HSA-3209151;R-HSA-8937113;R-HSA-1980047;R-HSA-9006490;R-HSA-8936989;R-HSA-8937118;R-HSA-77592;R-HSA-8951442;R-HSA-8878237;R-HSA-8951443;R-HSA-8936979;R-HSA-4411357;R-HSA-9615501;R-HSA-8936599;R-HSA-8936616;R-HSA-9006507;R-HSA-4411367;R-HSA-8878243;R-HSA-8936621;R-HSA-8937134;R-HSA-8936608;R-HSA-8936481;R-HSA-3209114;R-HSA-8936995;R-HSA-173481;R-HSA-2186767;R-HSA-8935864;R-HSA-8937016;R-HSA-8935740;R-HSA-8937022;R-HSA-9008177;R-HSA-8935730;R-HSA-8935731;R-HSA-8936628;R-HSA-8938440;R-HSA-9615570;R-HSA-9615571;R-HSA-8853956;R-HSA-8937037;R-HSA-8853965;R-HSA-975040;R-HSA-9615554;R-HSA-8937050;R-HSA-2321904;R-HSA-8865491;R-HSA-2186741;R-HSA-9622980;R-HSA-9622981;R-HSA-2186747;R-HSA-8865498;R-HSA-8935766;R-HSA-8935785;R-HSA-8938217;R-HSA-8865505;R-HSA-8939129;R-HSA-8935930;R-HSA-8936058;R-HSA-8952442;R-HSA-72180;R-HSA-9021183;R-HSA-9021182;R-HSA-4396347;R-HSA-8938487"
R-HSA-388396,"GPCR downstream signalling",7,786,0.05507672903090183,0.8605083734450516,0.8605083734450516,14,168,0.01237386757015541,9606,Homo sapiens,"PPP3CA;NBEA;DGKB;NPY;ARHGEF3;GCG","","R-HSA-379044;R-HSA-749448;R-HSA-749454;R-HSA-426240;R-HSA-749452;R-HSA-380073;R-HSA-379048;R-HSA-201783;R-HSA-201787;R-HSA-419166;R-HSA-749456;R-HSA-744887;R-HSA-9668558;R-HSA-744886"
R-HSA-9707564,"Cytoprotection by HMOX1",1,158,0.011071403545652022,0.8606222129909247,0.8606222129909247,2,37,0.0027251970243794654,9606,Homo sapiens,"COX6A1","","R-HSA-9709406;R-HSA-163214"
R-HSA-9660821,"ADORA2B mediated anti-inflammatory cytokines production",1,159,0.011141475719991592,0.8623593826932687,0.8623593826932687,1,12,8.838476835825292E-4,9606,Homo sapiens,"GCG","","R-HSA-9660824"
R-HSA-73887,"Death Receptor Signalling",1,159,0.011141475719991592,0.8623593826932687,0.8623593826932687,1,93,0.006849819547764602,9606,Homo sapiens,"ARHGEF3","","R-HSA-205039"
R-HSA-69620,"Cell Cycle Checkpoints",2,280,0.019620208815079532,0.8638324379291126,0.8638324379291126,6,56,0.004124622523385137,9606,Homo sapiens,"TAOK1;HIST1H4C","","R-HSA-5683735;R-HSA-69891;R-HSA-141409;R-HSA-141431;R-HSA-141422;R-HSA-141439"
R-HSA-8856828,"Clathrin-mediated endocytosis",1,161,0.011281620068670731,0.865769394942479,0.865769394942479,2,35,0.0025778890771157104,9606,Homo sapiens,"NEDD8","","R-HSA-8863727;R-HSA-8863723"
R-HSA-416476,"G alpha (q) signalling events",2,284,0.01990049751243781,0.8690811384127045,0.8690811384127045,4,35,0.0025778890771157104,9606,Homo sapiens,"DGKB;GCG","","R-HSA-749448;R-HSA-426240;R-HSA-749452;R-HSA-379048"
R-HSA-425366,"Transport of bile salts and organic acids, metal ions and amine compounds",1,163,0.01142176441734987,0.8690953904980183,0.8690953904980183,1,67,0.004934816233335788,9606,Homo sapiens,"SLC30A8","","R-HSA-437136"
R-HSA-162599,"Late Phase of HIV Life Cycle",1,164,0.01149183659168944,0.8707275272863515,0.8707275272863515,2,78,0.00574500994328644,9606,Homo sapiens,"TPR","","R-HSA-165043;R-HSA-165047"
R-HSA-9612973,"Autophagy",1,166,0.01163198094036858,0.8739313418619141,0.8739313418619141,13,108,0.007954629152242763,9606,Homo sapiens,"VIM","","R-HSA-9646679;R-HSA-9622840;R-HSA-9631065;R-HSA-9624158;R-HSA-9646685;R-HSA-9631068;R-HSA-9625188;R-HSA-9620197;R-HSA-9615721;R-HSA-9622831;R-HSA-9625196;R-HSA-9626060;R-HSA-9625197"
R-HSA-5688426,"Deubiquitination",2,289,0.02025085838413566,0.8753819525447841,0.8753819525447841,2,77,0.005671355969654563,9606,Homo sapiens,"NEDD8;OGT","","R-HSA-5689630;R-HSA-5690808"
R-HSA-446652,"Interleukin-1 family signaling",1,167,0.01170205311470815,0.8755035155736294,0.8755035155736294,1,80,0.005892317890550195,9606,Homo sapiens,"HMGB1","","R-HSA-168166"
R-HSA-2173782,"Binding and Uptake of Ligands by Scavenger Receptors",1,168,0.01177212528904772,0.8770561924572071,0.8770561924572071,1,33,0.0024305811298519554,9606,Homo sapiens,"COL1A2","","R-HSA-3221843"
R-HSA-418555,"G alpha (s) signalling events",1,172,0.012052413986405998,0.8830766962455798,0.8830766962455798,3,18,0.0013257715253737938,9606,Homo sapiens,"GCG","","R-HSA-379044;R-HSA-744887;R-HSA-744886"
R-HSA-1236974,"ER-Phagosome pathway",1,173,0.012122486160745568,0.8845354369691507,0.8845354369691507,1,10,7.365397363187744E-4,9606,Homo sapiens,"HMGB1","","R-HSA-8863895"
R-HSA-453279,"Mitotic G1 phase and G1/S transition",1,173,0.012122486160745568,0.8845354369691507,0.8845354369691507,8,99,0.007291743389555867,9606,Homo sapiens,"CDKN1C","","R-HSA-8941915;R-HSA-8942607;R-HSA-9018017;R-HSA-69227;R-HSA-8942803;R-HSA-1226094;R-HSA-8942836;R-HSA-1226095"
R-HSA-69306,"DNA Replication",1,174,0.012192558335085138,0.8859760799178011,0.8859760799178011,2,53,0.0039036606024895042,9606,Homo sapiens,"HIST1H4C","","R-HSA-9749197;R-HSA-9749098"
R-HSA-425407,"SLC-mediated transmembrane transport",3,416,0.02915002452526102,0.891699905531253,0.891699905531253,3,191,0.014067908963688591,9606,Homo sapiens,"SLC12A2;SLC30A8;SLC43A2","","R-HSA-426086;R-HSA-437136;R-HSA-352107"
R-HSA-162587,"HIV Life Cycle",1,179,0.012542919206782986,0.892915547287541,0.892915547287541,2,117,0.008617514914929661,9606,Homo sapiens,"TPR","","R-HSA-165043;R-HSA-165047"
R-HSA-69242,"S Phase",1,180,0.012612991381122556,0.8942521975340713,0.8942521975340713,4,54,0.0039773145761213815,9606,Homo sapiens,"PDS5B","","R-HSA-2468039;R-HSA-2473152;R-HSA-2473151;R-HSA-2468041"
R-HSA-5619102,"SLC transporter disorders",1,183,0.012823207904141265,0.8981634173749953,0.8981634173749953,1,65,0.0047875082860720335,9606,Homo sapiens,"TPR","","R-HSA-5661474"
R-HSA-168898,"Toll-like Receptor Cascades",1,188,0.013173568775839114,0.9043650034021853,0.9043650034021853,21,185,0.013625985121897326,9606,Homo sapiens,"HMGB1","","R-HSA-166082;R-HSA-6804100;R-HSA-6804099;R-HSA-168166;R-HSA-2201316;R-HSA-166119;R-HSA-166091;R-HSA-2201322;R-HSA-5432825;R-HSA-166286;R-HSA-937059;R-HSA-166284;R-HSA-937022;R-HSA-2559414;R-HSA-2262775;R-HSA-166362;R-HSA-937079;R-HSA-166363;R-HSA-166072;R-HSA-6805981;R-HSA-2262777"
R-HSA-8978868,"Fatty acid metabolism",3,431,0.030201107140354566,0.9050560930130124,0.9050560930130124,2,217,0.015982912278117406,9606,Homo sapiens,"PON1;DBI","","R-HSA-8848246;R-HSA-8932633"
R-HSA-983705,"Signaling by the B Cell Receptor (BCR)",1,189,0.013243640950178683,0.9055594972952523,0.9055594972952523,2,44,0.0032407748398026073,9606,Homo sapiens,"PPP3CA","","R-HSA-2025882;R-HSA-2025890"
R-HSA-1236975,"Antigen processing-Cross presentation",1,195,0.013664073996216103,0.9124212367101238,0.9124212367101238,1,23,0.0016940413935331812,9606,Homo sapiens,"HMGB1","","R-HSA-8863895"
R-HSA-195258,"RHO GTPase Effectors",2,326,0.02284352883469974,0.9140140690530908,0.9140140690530908,11,113,0.00832289902040215,9606,Homo sapiens,"TAOK1;HIST1H4C","","R-HSA-5625797;R-HSA-5625796;R-HSA-5666160;R-HSA-5666129;R-HSA-5625870;R-HSA-5625774;R-HSA-5625849;R-HSA-5625848;R-HSA-5625784;R-HSA-5625883;R-HSA-5666169"
R-HSA-372790,"Signaling by GPCR",7,865,0.06061243080372784,0.916232246281404,0.916232246281404,18,355,0.02614716063931649,9606,Homo sapiens,"PPP3CA;NBEA;DGKB;NPY;ARHGEF3;GCG","","R-HSA-379044;R-HSA-749448;R-HSA-749454;R-HSA-426240;R-HSA-749452;R-HSA-381612;R-HSA-163625;R-HSA-380073;R-HSA-379048;R-HSA-201783;R-HSA-201787;R-HSA-419166;R-HSA-388863;R-HSA-749456;R-HSA-744887;R-HSA-9668558;R-HSA-420123;R-HSA-744886"
R-HSA-5621481,"C-type lectin receptors (CLRs)",1,203,0.01422465139093266,0.9208049986684111,0.9208049986684111,3,68,0.005008470206967666,9606,Homo sapiens,"PPP3CA","","R-HSA-2730872;R-HSA-2730849;R-HSA-2730867"
R-HSA-983712,"Ion channel transport",1,206,0.01443486791395137,0.9237388282313956,0.9237388282313956,1,45,0.0033144288134344846,9606,Homo sapiens,"ANO5","","R-HSA-2684901"
R-HSA-112315,"Transmission across Chemical Synapses",2,343,0.024034755798472425,0.927730116820034,0.927730116820034,20,163,0.012005597701996022,9606,Homo sapiens,"GRIN2A;NBEA","","R-HSA-9609746;R-HSA-9610802;R-HSA-9610195;R-HSA-432164;R-HSA-432162;R-HSA-9611030;R-HSA-9610327;R-HSA-9673173;R-HSA-9612085;R-HSA-9668218;R-HSA-432172;R-HSA-9610270;R-HSA-9610750;R-HSA-9610879;R-HSA-9610653;R-HSA-9609738;R-HSA-9611368;R-HSA-9614185;R-HSA-9609742;R-HSA-9617326"
R-HSA-9711123,"Cellular response to chemical stress",1,212,0.014855300959988788,0.9292861654525105,0.9292861654525105,2,71,0.005229432127863298,9606,Homo sapiens,"COX6A1","","R-HSA-9709406;R-HSA-163214"
R-HSA-69275,"G2/M Transition",1,212,0.014855300959988788,0.9292861654525105,0.9292861654525105,1,78,0.00574500994328644,9606,Homo sapiens,"MZT2B","","R-HSA-380283"
R-HSA-397014,"Muscle contraction",1,213,0.014925373134328358,0.9301708890279667,0.9301708890279667,4,42,0.0030934668925388523,9606,Homo sapiens,"VIM","","R-HSA-390597;R-HSA-390598;R-HSA-390593;R-HSA-390595"
R-HSA-453274,"Mitotic G2-G2/M phases",1,214,0.014995445308667928,0.9310446052998187,0.9310446052998187,1,80,0.005892317890550195,9606,Homo sapiens,"MZT2B","","R-HSA-380283"
R-HSA-9679506,"SARS-CoV Infections",1,217,0.015205661831686637,0.9336010637287864,0.9336010637287864,1,256,0.018855417249760625,9606,Homo sapiens,"STAT2","","R-HSA-9678935"
R-HSA-6811442,"Intra-Golgi and retrograde Golgi-to-ER traffic",1,219,0.015345806180365776,0.9352527851674803,0.9352527851674803,2,48,0.003535390734330117,9606,Homo sapiens,"RHOBTB3","","R-HSA-6814675;R-HSA-6814670"
R-HSA-597592,"Post-translational protein modification",14,1598,0.11197533459463248,0.9399767039330708,0.9399767039330708,52,526,0.03874199013036753,9606,Homo sapiens,"DDX17;IGFBP5;UBA6;CTBP1;LSAMP;TULP4;ADAM10;NEDD8;RAD52;LGALS1;TPR;SPP1;HIST1H4C;OGT","","R-HSA-8956040;R-HSA-8956045;R-HSA-4615872;R-HSA-8956184;R-HSA-8955289;R-HSA-5228508;R-HSA-8852127;R-HSA-8956050;R-HSA-8865050;R-HSA-8952618;R-HSA-5228525;R-HSA-8952620;R-HSA-5228523;R-HSA-4551649;R-HSA-4570485;R-HSA-3000348;R-HSA-3900047;R-HSA-8952638;R-HSA-8952639;R-HSA-4570493;R-HSA-4551679;R-HSA-4655355;R-HSA-8956106;R-HSA-3108203;R-HSA-8865090;R-HSA-4570496;R-HSA-5689630;R-HSA-8956099;R-HSA-8865098;R-HSA-8951751;R-HSA-8956103;R-HSA-8951644;R-HSA-4568863;R-HSA-8951764;R-HSA-3108209;R-HSA-8951766;R-HSA-8951656;R-HSA-8955241;R-HSA-3000399;R-HSA-8956140;R-HSA-8952044;R-HSA-8951661;R-HSA-8951648;R-HSA-8952289;R-HSA-8940388;R-HSA-5690808;R-HSA-8952039;R-HSA-8956025;R-HSA-8956026;R-HSA-4615987;R-HSA-3000411;R-HSA-8956031"
R-HSA-112316,"Neuronal System",3,489,0.03426529325204961,0.9438422056414948,0.9438422056414948,28,216,0.015909258304485526,9606,Homo sapiens,"GRIN2A;NBEA;SYT7","","R-HSA-9609746;R-HSA-9610195;R-HSA-9611030;R-HSA-9610327;R-HSA-9673173;R-HSA-6794336;R-HSA-6794349;R-HSA-6794348;R-HSA-9610270;R-HSA-9610653;R-HSA-8849878;R-HSA-6794356;R-HSA-6794354;R-HSA-9609738;R-HSA-9609742;R-HSA-8849881;R-HSA-9610802;R-HSA-432164;R-HSA-432162;R-HSA-9612085;R-HSA-9668218;R-HSA-432172;R-HSA-9610750;R-HSA-9610879;R-HSA-8849906;R-HSA-9611368;R-HSA-9614185;R-HSA-9617326"
R-HSA-2454202,"Fc epsilon receptor (FCERI) signaling",1,235,0.016466960969798893,0.9470769637117329,0.9470769637117329,3,65,0.0047875082860720335,9606,Homo sapiens,"PPP3CA","","R-HSA-2730872;R-HSA-2730849;R-HSA-2730867"
R-HSA-73894,"DNA Repair",2,380,0.026627426249036506,0.9508003537279858,0.9508003537279858,47,337,0.0248213891139427,9606,Homo sapiens,"RAD52;HIST1H4C","","R-HSA-5683735;R-HSA-5682967;R-HSA-5684052;R-HSA-69891;R-HSA-5682965;R-HSA-5683986;R-HSA-5693599;R-HSA-5682588;R-HSA-5686685;R-HSA-5682586;R-HSA-5683930;R-HSA-5683801;R-HSA-5682629;R-HSA-5683077;R-HSA-5686657;R-HSA-5693583;R-HSA-9629195;R-HSA-5693580;R-HSA-5683405;R-HSA-75998;R-HSA-5686900;R-HSA-5686642;R-HSA-5686704;R-HSA-5682992;R-HSA-5693566;R-HSA-5683967;R-HSA-5683964;R-HSA-5693564;R-HSA-9629497;R-HSA-5686587;R-HSA-5683384;R-HSA-9629372;R-HSA-5683385;R-HSA-9629373;R-HSA-5682598;R-HSA-5684071;R-HSA-5682983;R-HSA-9629216;R-HSA-5693602;R-HSA-5693536;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-9629483;R-HSA-5693549;R-HSA-5682858"
R-HSA-5663205,"Infectious disease",11,1357,0.09508794057879616,0.9548384848953534,0.9548384848953534,24,752,0.055387788171171834,9606,Homo sapiens,"RPS19;STAT2;TPR;RPS27L;GCG;RPL23A;RPL26;HIST1H4C;RPS23","","R-HSA-192704;R-HSA-9621073;R-HSA-9698928;R-HSA-9678935;R-HSA-180710;R-HSA-9614810;R-HSA-9614811;R-HSA-9623096;R-HSA-1176059;R-HSA-192841;R-HSA-9660824;R-HSA-180622;R-HSA-9614367;R-HSA-192627;R-HSA-165043;R-HSA-9614816;R-HSA-168880;R-HSA-168337;R-HSA-9614369;R-HSA-9636128;R-HSA-165047;R-HSA-9629004;R-HSA-180732;R-HSA-192925"
R-HSA-202733,"Cell surface interactions at the vascular wall",1,257,0.018008548805269427,0.9599074072857106,0.9599074072857106,1,65,0.0047875082860720335,9606,Homo sapiens,"COL1A2","","R-HSA-114577"
R-HSA-162906,"HIV Infection",1,264,0.018499054025646416,0.9633006912283149,0.9633006912283149,5,160,0.01178463578110039,9606,Homo sapiens,"TPR","","R-HSA-165043;R-HSA-180710;R-HSA-165047;R-HSA-180622;R-HSA-180732"
R-HSA-373076,"Class A/1 (Rhodopsin-like receptors)",2,412,0.02886973582790274,0.9649394881987505,0.9649394881987505,1,160,0.01178463578110039,9606,Homo sapiens,"NPY","","R-HSA-388863"
R-HSA-199991,"Membrane Trafficking",4,667,0.04673814028449303,0.9677388077147818,0.9677388077147818,9,219,0.01613022022538116,9606,Homo sapiens,"TBC1D8B;RHOBTB3;TBC1D24;NEDD8","","R-HSA-421831;R-HSA-6814675;R-HSA-8863727;R-HSA-6814670;R-HSA-8854173;R-HSA-421836;R-HSA-8863723;R-HSA-421835;R-HSA-421833"
R-HSA-5619115,"Disorders of transmembrane transporters",1,278,0.019480064466400392,0.9692540614586173,0.9692540614586173,1,87,0.006407895705973337,9606,Homo sapiens,"TPR","","R-HSA-5661474"
R-HSA-9664433,"Leishmania parasite growth and survival",1,297,0.02081143577885222,0.9758264239195312,0.9758264239195312,1,40,0.0029461589452750977,9606,Homo sapiens,"GCG","","R-HSA-9660824"
R-HSA-9662851,"Anti-inflammatory response favouring Leishmania parasite infection",1,297,0.02081143577885222,0.9758264239195312,0.9758264239195312,1,40,0.0029461589452750977,9606,Homo sapiens,"GCG","","R-HSA-9660824"
R-HSA-5653656,"Vesicle-mediated transport",5,827,0.05794968817882419,0.9781401850436382,0.9781401850436382,10,252,0.018560801355233116,9606,Homo sapiens,"TBC1D8B;COL1A2;RHOBTB3;TBC1D24;NEDD8","","R-HSA-421831;R-HSA-3221843;R-HSA-6814675;R-HSA-8863727;R-HSA-6814670;R-HSA-8854173;R-HSA-421836;R-HSA-8863723;R-HSA-421835;R-HSA-421833"
R-HSA-71387,"Metabolism of carbohydrates",2,456,0.03195291149884381,0.9781786057078603,0.9781786057078603,4,243,0.017897915592546217,9606,Homo sapiens,"TPR;ALDOB","","R-HSA-71495;R-HSA-70342;R-HSA-71496;R-HSA-170796"
R-HSA-198933,"Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",1,316,0.022142807091304045,0.981000072697447,0.981000072697447,2,44,0.0032407748398026073,9606,Homo sapiens,"COL1A2","","R-HSA-5696356;R-HSA-5696357"
R-HSA-382551,"Transport of small molecules",6,961,0.06733935954032653,0.981645234326488,0.981645234326488,7,443,0.03262871031892171,9606,Homo sapiens,"SLC12A2;SLC30A8;SLC43A2;NEDD8;ANO5;STEAP2","","R-HSA-426086;R-HSA-5691108;R-HSA-437136;R-HSA-917811;R-HSA-2684901;R-HSA-5691176;R-HSA-352107"
R-HSA-500792,"GPCR ligand binding",3,606,0.04246373764977927,0.981766363847112,0.981766363847112,4,187,0.013773293069161082,9606,Homo sapiens,"NPY;GCG","","R-HSA-381612;R-HSA-388863;R-HSA-163625;R-HSA-420123"
R-HSA-8957322,"Metabolism of steroids",1,328,0.02298367318337888,0.9836836746185754,0.9836836746185754,1,244,0.017971569566178094,9606,Homo sapiens,"SYNJ2BP","","R-HSA-5693390"
R-HSA-3700989,"Transcriptional Regulation by TP53",2,487,0.03412514890337047,0.9844567147087641,0.9844567147087641,3,259,0.019076379170656257,9606,Homo sapiens,"COX6A1;TNRC6B","","R-HSA-2318752;R-HSA-2321904;R-HSA-163214"
R-HSA-1643685,"Disease",20,2431,0.1703454558194941,0.9869584238937271,0.9869584238937271,43,1632,0.12020328496722398,9606,Homo sapiens,"CDKN1C;CTBP1;STAT2;ATRX;RPS27L;ADAM10;RPL23A;GCG;HMGB1;RPS19;TPR;HES1;TCF4;ALDOB;RPL26;HIST1H4C;RPS23","","R-HSA-9700181;R-HSA-192704;R-HSA-9621073;R-HSA-9678935;R-HSA-9700179;R-HSA-9614810;R-HSA-9670619;R-HSA-9614811;R-HSA-192841;R-HSA-9660824;R-HSA-180622;R-HSA-9614367;R-HSA-2666278;R-HSA-9710490;R-HSA-9670620;R-HSA-2220976;R-HSA-2220979;R-HSA-168337;R-HSA-9659782;R-HSA-5602383;R-HSA-9629004;R-HSA-192925;R-HSA-5656438;R-HSA-9698928;R-HSA-5602353;R-HSA-180710;R-HSA-5602672;R-HSA-2730752;R-HSA-9623096;R-HSA-1176059;R-HSA-4396392;R-HSA-2220944;R-HSA-192627;R-HSA-165043;R-HSA-9614816;R-HSA-168880;R-HSA-9614369;R-HSA-9636128;R-HSA-5661474;R-HSA-5334052;R-HSA-165047;R-HSA-5602606;R-HSA-180732"
R-HSA-1280218,"Adaptive Immune System",6,1005,0.07042253521126761,0.9873044365138809,0.9873044365138809,11,264,0.019444649038815643,9606,Homo sapiens,"PPP3CA;COL1A2;UBA6;UBR2;HMGB1","","R-HSA-8863895;R-HSA-5696356;R-HSA-5696357;R-HSA-2025882;R-HSA-983147;R-HSA-983157;R-HSA-983156;R-HSA-983140;R-HSA-2025890;R-HSA-983153;R-HSA-983152"
R-HSA-1430728,"Metabolism",33,3646,0.2554831476420713,0.9879656787375962,0.9879656787375962,34,2260,0.16645798040804302,9606,Homo sapiens,"MT-ND4;NDUFA11;NDUFB3;PON1;NDUFB2;RPS27L;NDUFB1;DBI;UQCR11;UQCR10;COX6A1;RPS19;TPR;SPP1;HES1;ATP5ME;VKORC1;PLEKHA5;NDUFC2;RPL23A;GCG;SYNJ2BP;MT-ATP8;ATP5F1E;MARCKS;PEMT;ALDOB;RPL26;PLPP3;RPS23","","R-HSA-6799202;R-HSA-71495;R-HSA-70342;R-HSA-71496;R-HSA-163214;R-HSA-381706;R-HSA-8932633;R-HSA-163217;R-HSA-825631;R-HSA-5693390;R-HSA-428701;R-HSA-9026967;R-HSA-428696;R-HSA-8870489;R-HSA-164834;R-HSA-164832;R-HSA-8867876;R-HSA-164651;R-HSA-381612;R-HSA-164840;R-HSA-163625;R-HSA-6799179;R-HSA-159790;R-HSA-399978;R-HSA-6799178;R-HSA-170796;R-HSA-6799191;R-HSA-1483174;R-HSA-8848246;R-HSA-2408529;R-HSA-6799197;R-HSA-6799196;R-HSA-5333615;R-HSA-428664"
R-HSA-196854,"Metabolism of vitamins and cofactors",1,379,0.026557354074696938,0.9914702711760666,0.9914702711760666,2,206,0.015172718568166753,9606,Homo sapiens,"VKORC1","","R-HSA-159790;R-HSA-9026967"
R-HSA-5683057,"MAPK family signaling cascades",1,380,0.026627426249036506,0.9915782641450568,0.9915782641450568,2,122,0.008985784783089047,9606,Homo sapiens,"TNRC6B","","R-HSA-5687103;R-HSA-5687113"
R-HSA-9658195,"Leishmania infection",1,406,0.02844930278186532,0.9939551184386781,0.9939551184386781,1,95,0.0069971274950283565,9606,Homo sapiens,"GCG","","R-HSA-9660824"
R-HSA-5668914,"Diseases of metabolism",1,409,0.02865951930488403,0.9941822716085403,0.9941822716085403,1,190,0.013994254990056713,9606,Homo sapiens,"ALDOB","","R-HSA-5656438"
R-HSA-556833,"Metabolism of lipids",9,1444,0.10118421974633873,0.9945978129578898,0.9945978129578898,9,954,0.07026589084481108,9606,Homo sapiens,"PON1;PLEKHA5;SPP1;PEMT;HES1;DBI;SYNJ2BP;PLPP3","","R-HSA-1483174;R-HSA-8848246;R-HSA-8932633;R-HSA-8867876;R-HSA-5693390;R-HSA-428701;R-HSA-428696;R-HSA-428664;R-HSA-8870489"
R-HSA-168256,"Immune System",20,2684,0.18807371592740524,0.9974919113622615,0.9974919113622615,69,1623,0.11954039920453709,9606,Homo sapiens,"EGR1;CSTB;UBA6;STAT2;NDUFC2;ADAM10;UBR2;HMGB1;PPP3CA;COL1A2;HNRNPA2B1;TPR;TIMP2;VIM;S100A11","","R-HSA-6785895;R-HSA-2025882;R-HSA-8987266;R-HSA-166286;R-HSA-166284;R-HSA-879362;R-HSA-8987033;R-HSA-909725;R-HSA-8863895;R-HSA-6799350;R-HSA-909724;R-HSA-2559414;R-HSA-909726;R-HSA-909721;R-HSA-909720;R-HSA-909722;R-HSA-1015702;R-HSA-909719;R-HSA-909718;R-HSA-1015699;R-HSA-8950292;R-HSA-912680;R-HSA-909732;R-HSA-5432825;R-HSA-909729;R-HSA-909730;R-HSA-997311;R-HSA-937022;R-HSA-997309;R-HSA-5696356;R-HSA-5696357;R-HSA-166072;R-HSA-6805981;R-HSA-2025890;R-HSA-879411;R-HSA-166082;R-HSA-9678935;R-HSA-2201316;R-HSA-2730849;R-HSA-166091;R-HSA-2201322;R-HSA-997314;R-HSA-2730872;R-HSA-6800434;R-HSA-2262775;R-HSA-166362;R-HSA-166363;R-HSA-2730867;R-HSA-2262777;R-HSA-8986985;R-HSA-6804100;R-HSA-6804099;R-HSA-168166;R-HSA-983147;R-HSA-166119;R-HSA-1176059;R-HSA-983140;R-HSA-937059;R-HSA-6798739;R-HSA-937079;R-HSA-6798749;R-HSA-983157;R-HSA-6798748;R-HSA-983156;R-HSA-6798747;R-HSA-6798745;R-HSA-983153;R-HSA-6790041;R-HSA-983152"
R-HSA-109582,"Hemostasis",3,803,0.05626795599467452,0.9976351569412123,0.9976351569412123,17,334,0.024600427193047066,9606,Homo sapiens,"COL1A2;DGKB;PCDH7","","R-HSA-139842;R-HSA-114563;R-HSA-426240;R-HSA-114600;R-HSA-443402;R-HSA-114671;R-HSA-114670;R-HSA-114577;R-HSA-481044;R-HSA-430096;R-HSA-453200;R-HSA-437118;R-HSA-453183;R-HSA-430076;R-HSA-443418;R-HSA-430073;R-HSA-429529"
R-HSA-168249,"Innate Immune System",7,1334,0.09347628056898606,0.9980358536208563,0.9980358536208563,33,710,0.05229432127863298,9606,Homo sapiens,"PPP3CA;CSTB;TIMP2;NDUFC2;ADAM10;HMGB1;S100A11","","R-HSA-166082;R-HSA-2201316;R-HSA-2730849;R-HSA-166091;R-HSA-2201322;R-HSA-166286;R-HSA-166284;R-HSA-879362;R-HSA-6799350;R-HSA-2730872;R-HSA-2559414;R-HSA-6800434;R-HSA-2262775;R-HSA-166362;R-HSA-166363;R-HSA-2730867;R-HSA-2262777;R-HSA-6804100;R-HSA-6804099;R-HSA-168166;R-HSA-166119;R-HSA-5432825;R-HSA-937059;R-HSA-937022;R-HSA-6798739;R-HSA-937079;R-HSA-6798749;R-HSA-166072;R-HSA-6805981;R-HSA-6798748;R-HSA-6798747;R-HSA-6798745;R-HSA-879411"
