,F1-12hr-Tg-and-F8-12hr-Tg,F1-6hr-DMSO-and-F8-6hr-DMSO,F1-6hr-Tg-and-F8-6hr-Tg,F2-12hr-DMSO-and-F9-12hr-DMSO,F2-12hr-Tg-and-F9-12hr-Tg,F2-6hr-DMSO-and-F9-6hr-DMSO,F2-6hr-Tg-and-F9-6hr-Tg,F3-6hr-DMSO,F3-6hr-Tg,F7-12hr-DMSO-and-F10-12hr-DMSO,F7-12hr-Tg-and-F10-12hr-Tg,F7-6hr-DMSO-and-F10-6hr-DMSO,F7-6hr-Tg-and-F10-6hr-Tg,F8-12hr-DMSO,M1-12hr-DMSO-and-M10-12hr-DMSO,M1-12hr-Tg-and-M10-12hr-Tg,M1-6hr-DMSO-and-M10-6hr-DMSO,M1-6hr-Tg-and-M10-6hr-Tg,M2-12hr-DMSO-and-M9-12hr-DMSO,M2-12hr-Tg-and-M9-12hr-Tg,M2-6hr-DMSO-and-M9-6hr-DMSO,M2-6hr-Tg-and-M9-6hr-Tg,M7-12hr-DMSO,M7-12hr-Tg,M7-6hr-DMSO,M7-6hr-Tg,M8-6hr-DMSO
Ninj1,3826,2302,3919,2084,4432,1779,4667,1853,3589,1554,4395,2378,3704,1667,2025,4092,2237,3632,1974,4848,2293,3291,2503,4319,2149,4180,1803
Ninj2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ninl,28,51,26,11,21,24,35,18,21,15,36,23,31,35,18,10,31,31,15,16,23,11,16,20,26,14,18
Nip7,1159,960,1199,668,1262,618,1154,773,1037,511,1177,703,953,581,506,986,719,990,508,1304,596,856,682,1261,537,971,529
Nipa1,624,740,659,618,680,605,740,633,595,499,735,506,610,550,515,462,614,527,566,794,615,448,612,682,588,608,521
Nipa2,1249,962,1147,758,1095,907,1015,1001,958,770,1069,710,957,881,960,815,896,1128,960,1187,1105,931,1048,1108,890,1193,1035
Nipal1,929,2515,1202,1941,826,2418,1087,2092,851,2068,787,1534,932,2267,2585,467,2592,909,2734,926,2739,868,2806,790,2555,1143,2698
Nipal2,1153,892,1177,809,1145,882,1211,834,1002,756,1162,723,979,882,781,831,960,1046,791,1256,953,945,952,1128,760,1097,730
Nipal3,6901,6298,7415,4802,7240,5181,8137,5275,5940,4637,6888,5559,6547,4866,5190,6045,6113,6817,4839,9235,6227,6531,5565,7273,6048,7536,5383
Nipal4,0,0,2,1,4,0,6,7,1,3,2,0,3,0,5,0,3,0,4,3,1,1,0,0,2,0,0
Nipbl,3780,3829,4009,3130,3111,3604,4053,3819,3196,3691,3706,2734,3759,3774,4049,2182,3964,3855,3859,3950,3751,3611,4226,3061,3781,4437,3566
Nipsnap1,700,997,910,903,779,754,855,888,696,810,737,861,698,774,764,616,983,760,899,917,904,699,970,815,889,783,876
Nipsnap3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nipsnap3b,1167,984,972,716,1176,868,1155,902,874,687,1235,701,914,731,725,845,904,902,704,1258,810,772,888,1265,791,960,805
Nisch,10596,14842,13798,15113,11084,13358,15167,13486,10497,15288,11999,15348,12786,15840,16877,9741,17768,12565,15458,13439,15333,10680,20171,9841,15475,12867,14167
Nit1,628,874,756,795,797,745,801,746,681,653,726,784,706,783,759,562,794,720,726,775,885,641,920,731,772,749,684
Nit2,96,134,116,110,153,144,156,137,132,107,110,138,121,118,125,82,153,80,114,135,141,85,153,155,148,101,110
Nkain1,4,19,10,18,3,34,9,32,9,24,4,47,6,8,12,2,18,8,4,3,11,1,12,2,22,1,19
Nkain2,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Nkain3,1,1,6,1,3,6,0,0,3,1,5,1,0,3,0,0,8,0,0,2,3,5,0,1,3,1,1
Nkain4,0,0,0,2,0,4,3,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,8,0
Nkap,441,500,507,405,417,427,380,434,455,413,456,383,412,451,427,358,427,335,408,457,481,343,483,391,473,422,494
Nkapl,27,55,36,36,31,75,47,29,31,35,35,37,16,46,27,34,55,31,56,48,52,20,55,40,63,35,59
Nkd1,0,2,3,4,1,1,0,1,3,2,2,2,5,0,2,2,1,9,2,0,4,1,3,3,6,0,1
Nkd2,1,19,10,7,0,18,5,16,4,13,1,20,3,15,19,8,15,6,26,7,2,3,18,6,15,6,13
Nkg7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkiras1,894,694,935,695,976,616,941,620,787,633,922,640,875,668,689,757,721,817,645,1016,683,714,801,1005,649,966,694
Nkiras2,1653,1465,1570,1190,1646,1066,1888,1332,1332,976,1601,1415,1451,1054,1039,1347,1293,1292,1062,1761,1229,1338,1274,1609,1275,1518,1393
Nkpd1,12,13,15,9,16,15,13,5,4,6,7,28,11,10,6,8,6,3,2,11,10,11,9,4,11,2,7
Nkrf,405,331,374,257,374,270,407,235,273,225,440,199,389,241,268,252,266,367,283,370,264,304,291,341,213,378,208
Nktr,10203,6022,10466,6432,9969,6252,11142,5460,8051,7389,12153,4868,10208,7267,7943,6713,6699,10029,7106,11195,6572,8817,8075,9622,6904,11180,6588
Nkx1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx2-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx2-2,2903,5071,3291,4564,2730,4546,3603,4360,2636,4850,3051,4774,2852,4850,5289,2175,5470,2776,5209,2685,4962,2266,6213,2532,5205,2681,4982
Nkx2-2os,6,6,2,10,7,5,5,2,2,4,10,3,6,3,4,18,4,6,10,15,2,2,8,13,5,2,5
Nkx2-3,16,43,55,16,44,29,54,40,53,26,29,25,55,30,49,47,41,56,31,51,51,38,46,44,41,58,71
Nkx2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx2-5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx2-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx2-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx6-1,6759,12971,8681,11123,6680,10019,9345,8983,6652,9682,6601,12403,7082,10257,9768,6241,11904,7423,9798,8364,10945,7220,13066,6877,11230,7369,10076
Nkx6-2,12,2,2,7,8,3,8,6,4,0,4,1,1,4,1,11,0,3,5,1,0,2,6,4,8,0,5
Nkx6-3,0,1,8,2,0,0,0,1,3,7,3,1,0,13,1,0,1,1,2,0,6,0,2,0,1,1,2
Nle1,534,506,623,309,547,341,654,363,545,269,667,410,559,324,282,556,295,475,306,637,335,416,275,550,296,491,351
Nlgn1,22,43,36,34,17,31,42,46,37,44,23,37,38,40,28,9,33,41,28,25,47,29,45,24,33,30,11
Nlgn2,1725,2442,2123,2446,1869,2328,2325,2177,1549,2882,2021,2090,2037,2831,2679,1323,2717,1934,2298,2031,2264,1345,2808,1342,2174,1709,2562
Nlgn3,9,26,11,24,14,45,20,41,20,27,11,30,23,51,40,10,27,24,41,26,38,20,28,14,29,18,26
Nlk,1641,1316,1578,995,1245,1177,1528,1326,1206,1123,1488,975,1350,1188,1265,1055,1411,1442,1286,1655,1237,1275,1373,1418,1352,1640,1233
Nln,424,499,390,372,480,455,442,409,287,282,485,396,325,365,280,263,349,363,293,498,376,287,363,426,373,313,346
Nlrc3,2,5,4,4,1,4,7,2,6,2,0,5,2,7,2,2,0,3,2,6,2,3,6,4,4,0,0
Nlrc4,7,15,6,5,2,15,6,10,3,14,3,5,6,9,6,1,7,11,13,3,8,12,15,2,7,2,20
Nlrc5,62,45,54,52,52,24,106,44,34,43,48,39,44,36,55,38,44,42,27,42,17,65,36,23,41,57,34
Nlrp10,1,0,0,0,0,0,2,0,2,0,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0
Nlrp12,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nlrp14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp1a,5,9,2,5,0,6,1,1,0,7,8,1,0,5,0,3,4,0,2,3,3,3,3,0,5,2,1
Nlrp1b,0,0,1,4,2,0,0,0,0,6,0,0,2,2,9,0,1,0,7,2,4,5,4,2,5,1,9
Nlrp1c-ps,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,2,2,1,0,1,1,1,2,0
Nlrp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp3,3,8,3,5,0,8,6,1,7,11,4,8,5,18,10,4,19,7,10,1,2,2,8,4,6,3,3
Nlrp4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp4c,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp4f,8,5,6,4,2,2,13,6,0,5,6,2,5,8,3,4,10,9,1,10,4,4,12,8,3,4,3
Nlrp4g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp5,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp5-ps,22,17,24,18,32,33,42,22,43,22,24,14,22,11,4,8,8,6,8,12,6,10,4,6,9,1,7
Nlrp6,1,0,0,3,0,2,5,0,0,0,0,4,0,2,1,0,0,0,0,0,8,1,2,0,1,0,0
Nlrp9a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrx1,215,320,216,196,245,227,247,192,197,212,200,263,200,208,159,159,250,198,303,252,226,186,266,200,249,236,259
Nmb,26,28,50,21,22,27,40,26,39,25,23,21,23,27,24,22,28,32,22,24,20,21,22,32,21,34,24
Nmbr,3,2,6,0,3,4,6,3,5,8,7,5,2,4,2,2,0,0,5,0,2,2,2,3,6,0,2
Nmd3,1472,1037,1598,680,1281,815,1481,873,1368,694,1396,639,1336,789,641,851,710,1162,705,1216,693,1019,780,1286,698,1340,800
Nme1,5463,4686,5084,3859,6446,3272,5163,3361,4225,3093,5636,4129,4246,3549,3248,5246,3694,3978,3150,6563,3551,3379,4374,6116,3040,4321,2697
Nme2,8591,6018,7569,4827,10507,4658,7699,4439,6117,4200,9786,5650,6278,4598,5131,9397,5624,6347,5004,11253,5525,5274,5984,10612,4614,6658,4795
Nme3,381,760,512,745,451,672,630,580,586,598,433,745,470,644,726,491,793,494,751,596,732,469,757,537,625,502,722
Nme4,73,157,84,139,85,152,106,216,137,130,97,158,57,146,125,79,155,68,121,121,189,78,200,90,131,109,142
Nme5,48,49,38,57,57,52,47,61,37,42,54,50,26,50,43,18,61,35,35,31,43,38,63,57,45,41,76
Nme6,393,283,445,201,444,229,424,244,338,171,459,266,374,163,155,356,205,353,178,535,217,313,247,491,196,414,205
Nme7,203,167,195,209,184,124,195,145,183,111,184,122,191,189,192,130,178,185,184,255,212,141,216,215,117,212,179
Nme8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nme9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nmi,405,454,433,313,331,331,426,460,388,319,370,312,385,282,301,321,369,357,339,381,392,433,303,434,354,437,309
Nmnat1,92,124,84,71,98,67,126,74,87,89,101,108,104,66,82,82,119,101,101,97,119,81,116,134,105,95,97
Nmnat2,442,394,395,311,395,325,385,316,270,272,378,315,385,298,233,218,306,306,188,412,252,220,192,226,191,229,183
Nmnat3,463,478,602,334,571,387,539,397,578,335,548,431,517,364,365,491,403,502,361,610,410,473,398,603,450,563,384
Nmral1,396,315,505,407,452,290,530,359,309,361,433,375,398,296,394,464,499,413,427,525,371,438,520,545,377,450,394
Nmrk1,77,93,79,78,100,64,95,84,92,52,96,85,74,68,53,68,86,85,97,128,87,82,59,85,80,85,81
Nmrk2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nmt1,2815,2860,3201,2278,3013,2254,3473,2262,2690,2149,2982,2527,2887,2199,2230,2233,2527,2646,2253,3204,2488,2397,2655,2821,2278,2888,2199
Nmt2,1656,1912,1965,1792,1497,1791,1770,1965,1592,1948,1619,1477,1531,1850,1879,941,2022,1586,2068,1554,1958,1369,2418,1512,1963,1831,1942
Nmu,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Nmur1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,6,0,0
Nmur2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nnat,34,237,123,401,40,129,62,206,77,434,36,211,72,433,306,32,166,57,269,24,126,52,532,32,141,48,165
Nnmt,2,4,4,0,1,0,6,0,1,9,1,0,1,3,4,1,2,1,0,4,0,9,1,0,3,2,3
Nnt,1171,814,1201,840,1354,817,1187,770,938,827,1303,807,1008,877,1034,1103,1005,1080,1030,1541,860,824,1155,1452,870,1125,854
Noa1,824,748,970,653,858,647,954,765,818,525,866,771,887,642,518,802,714,777,580,916,591,631,663,783,546,758,477
Nob1,832,807,994,704,926,720,1032,776,839,679,928,798,917,687,617,690,652,704,536,935,636,697,619,762,676,735,653
Nobox,3,0,2,0,0,3,1,0,0,2,1,1,2,0,0,0,0,4,0,1,2,2,0,1,0,0,0
Noc2l,2553,2670,2947,2120,3308,2198,3371,2570,3025,1950,3205,2689,2870,2158,1874,2387,2209,2329,1675,3000,2153,2077,2182,2647,1933,2629,1751
Noc3l,1177,653,1104,489,1068,614,1176,637,913,509,1220,490,995,590,563,662,585,890,520,1049,540,793,653,1101,581,1070,520
Noc4l,656,467,676,363,712,306,683,411,529,320,671,437,570,299,311,614,408,569,301,602,346,422,341,651,335,505,346
Nod1,553,1310,610,1210,574,1031,827,1103,533,1193,599,1336,626,1265,1413,561,1372,659,1214,812,1275,665,1566,661,1430,664,1223
Nod2,3,17,2,2,3,6,2,2,1,6,1,12,1,1,10,5,2,6,15,2,6,4,7,4,3,5,0
Nodal,5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nog,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,1,0,5,0,2,0,3,1,1,0
Nol10,573,507,641,337,549,386,603,418,534,336,559,374,535,414,349,397,351,493,332,606,390,398,427,589,348,600,388
Nol11,1226,1093,1189,835,1152,804,1296,956,1028,765,1177,872,1132,777,731,772,863,1093,764,1164,864,899,922,1233,820,1154,798
Nol12,1111,914,1404,673,1203,623,1318,675,1084,644,1233,908,1079,758,710,1198,759,1082,617,1378,804,871,864,1224,668,1054,715
Nol3,587,1008,571,837,613,737,792,691,545,551,492,1006,534,802,647,579,896,530,790,764,874,547,1036,626,889,584,721
Nol4,2074,2619,2192,2424,1924,2518,2342,2733,1874,2101,2008,2308,1947,2400,2387,1485,2663,1916,2402,2223,2479,1781,3038,1857,2450,2204,2226
Nol4l,337,594,362,475,339,450,496,517,282,560,373,487,378,528,582,222,584,338,556,364,478,276,661,288,531,342,515
Nol6,3036,2758,3399,1965,3016,1837,3720,1737,2285,1728,3060,2148,2842,2002,1760,2395,2316,2874,2061,3460,2260,2435,2361,2729,2013,2853,1807
Nol7,1596,1693,1755,1323,1814,1385,1615,1318,1453,1154,1663,1231,1438,1351,1181,1249,1181,1318,1148,1701,1337,1270,1414,1723,1079,1456,1246
Nol8,2739,1044,2650,964,2404,893,2449,975,1971,943,2401,714,2194,957,1038,1478,1080,2188,1072,2565,997,2095,1200,2278,1066,2705,930
Nol9,1319,1117,1336,909,1350,926,1437,992,1108,853,1304,885,1175,955,874,1095,970,1204,920,1462,998,991,1031,1155,801,1182,937
Nolc1,3696,2367,3923,1994,3931,1928,3956,1919,2909,1840,3765,2082,3495,2096,1874,2793,2081,3214,1849,3967,1782,2739,2344,3547,1776,3349,1905
Nom1,1316,1360,1424,1037,1351,980,1343,872,987,878,1224,894,1186,1024,875,946,1029,1195,1006,1437,1035,1046,1280,1166,942,1141,899
Nomo1,8053,5982,6825,5056,8784,4669,7156,4787,5055,4432,8904,5694,5968,4933,4858,7365,5631,5958,4909,10098,5203,4751,5794,8355,4774,6106,4023
Nono,4470,5228,5171,4487,4585,4304,5483,4559,4424,3935,4636,4635,4598,4159,4000,3380,4710,4364,3847,4987,4589,3893,5055,4441,4255,4449,4280
Nop10,1316,1071,1187,1015,1490,858,1212,968,1005,880,1398,1112,1086,825,1039,1161,1034,967,931,1690,1009,911,1002,1588,858,1168,779
Nop14,2250,1372,2259,989,2211,1107,2315,1099,1826,939,2170,1050,1898,1087,888,1515,1027,1666,797,2143,970,1574,1109,1875,933,1853,986
Nop16,842,472,776,458,898,430,775,458,680,355,904,454,738,430,436,767,428,661,389,976,498,562,437,950,435,782,328
Nop2,1425,1164,1476,950,1528,919,1744,1045,1401,793,1479,1110,1416,859,807,1183,902,1237,770,1545,848,1079,963,1272,766,1298,865
Nop56,2421,2587,2690,2048,2611,1893,2689,2110,2481,1835,2534,2269,2438,2039,1164,1619,1394,1798,1097,2089,1295,1660,1534,2066,1228,1972,1072
Nop58,4293,1747,4346,1276,4083,1449,4013,1622,3602,1342,4488,1206,3933,1452,1248,2577,1440,3519,1334,3970,1494,3179,1428,4204,1132,4055,1392
Nop9,841,696,870,612,865,545,859,574,776,513,886,602,751,607,576,644,667,758,578,857,638,641,669,816,578,756,547
Nos1,32,51,75,43,34,40,41,20,9,31,29,36,28,34,20,17,25,99,23,22,20,15,37,10,20,12,18
Nos1ap,5,12,12,13,4,19,15,22,8,21,9,16,15,12,13,13,13,9,12,7,10,7,11,4,23,6,3
Nos2,25,46,23,19,19,9,28,12,15,19,19,36,40,6,20,12,3,27,9,38,6,67,28,51,13,27,14
Nos3,67,134,114,168,73,121,170,136,99,188,91,215,123,187,192,100,291,120,177,115,157,129,224,86,252,96,234
Nosip,889,862,992,729,971,676,1074,682,788,607,939,803,817,613,599,976,791,885,606,1081,768,795,897,1007,722,957,595
Nostrin,99,191,173,127,155,140,139,144,136,169,153,122,155,157,139,105,179,105,121,105,143,110,111,100,115,100,78
Notch1,1233,2825,1838,2528,1286,2130,2139,2309,1471,2400,1426,2677,1809,2700,2523,1380,2750,1840,2332,1824,2248,1501,2573,1176,2308,1573,2242
Notch2,113,224,141,94,109,137,192,157,116,166,137,178,167,161,125,126,185,131,119,170,140,123,135,85,156,103,123
Notch3,27,65,33,67,31,70,40,78,29,65,24,104,38,62,115,19,130,36,82,38,74,29,116,27,74,27,58
Notch4,134,537,175,523,116,421,161,466,107,600,170,643,137,566,762,158,738,202,670,227,504,164,815,132,676,152,541
Noto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Notum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Nov,4,7,3,7,3,7,2,5,7,6,4,3,4,6,4,4,5,2,4,1,9,6,6,1,10,7,5
Nova1,223,386,315,282,282,343,336,266,282,370,275,279,276,389,376,206,386,320,394,336,402,278,374,225,368,354,336
Nova2,294,379,296,354,274,374,372,334,272,458,446,362,305,403,466,251,501,409,459,434,461,316,444,304,488,370,509
Nox1,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,2,8,1,2,3
Nox3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nox4,0,0,0,0,0,1,0,3,0,7,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0
Noxa1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noxo1,90,165,82,171,100,167,99,120,104,149,93,108,83,191,135,98,186,87,221,143,144,86,214,125,150,78,179
Noxred1,18,14,21,22,21,16,15,7,6,22,19,17,20,21,20,15,20,11,13,25,13,22,21,21,14,18,8
Npas1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Npas2,253,114,342,32,261,82,392,82,206,54,405,120,402,27,61,332,77,355,33,326,125,416,29,202,84,435,52
Npas3,89,63,62,38,84,51,74,76,47,39,91,54,85,52,52,64,54,74,63,91,40,74,50,77,56,60,63
Npas4,117,39,123,22,87,42,165,27,82,39,131,39,139,19,24,41,37,129,35,88,49,114,36,71,71,156,94
Npat,1147,962,1047,840,916,898,976,936,859,875,943,707,824,899,816,558,936,951,1100,1036,870,947,993,913,946,1075,913
Npb,2,13,12,9,1,3,4,2,4,5,12,2,7,5,7,1,9,2,7,7,5,3,6,1,2,4,6
Npbwr1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0
Npc1,1754,1447,1603,1304,1744,1242,1699,1215,1177,1191,1703,1217,1392,1282,1274,1288,1504,1515,1306,1904,1454,1371,1642,1728,1432,1655,1246
Npc1l1,21,9,18,11,6,5,12,21,6,4,20,4,17,24,7,11,4,13,5,13,5,9,4,12,6,13,2
Npc2,5940,7172,5908,6206,6475,5634,6073,6810,5434,5310,5938,6272,5148,5755,5167,4245,6107,4370,5539,6157,5713,3944,6280,5409,5341,5008,5216
Npcd,1,13,1,2,3,0,3,4,7,0,4,1,0,2,1,1,3,5,2,1,2,2,1,2,1,1,3
Npdc1,4338,4075,4015,3469,4806,3170,4747,3206,3430,2843,4708,4399,3528,3359,3566,4596,3980,3433,3302,5130,3720,2922,4112,4316,3514,3235,2705
Npepl1,5235,5680,5498,4302,5479,4388,5629,4160,4274,3970,5993,5240,4776,4337,4500,5073,5197,4490,4021,5667,4638,3554,4024,4616,3688,3894,3380
Npepps,3452,3951,3752,3448,3472,3842,3920,4054,3531,3755,3401,3298,3629,3751,4023,2322,4426,3351,4052,3606,4138,3021,4748,3206,4028,3874,3447
Npff,17,20,30,18,29,18,18,29,9,32,15,11,30,32,21,11,25,13,19,28,13,14,23,12,24,35,24
Npffr1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,2,5,0,0,3,0,0,1,1,0
Npffr2,0,0,1,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nphp1,1294,1352,1374,1279,1342,1071,1471,1248,1299,923,1366,1258,1153,1204,1091,1091,1446,1154,1251,1545,1398,1088,1494,1429,1191,1254,1297
Nphp3,265,258,238,209,199,180,258,180,150,277,235,159,204,247,303,151,267,246,240,211,241,187,224,205,264,214,330
Nphp4,505,336,672,344,473,286,700,228,569,304,470,289,657,304,350,399,287,497,280,483,232,385,377,323,214,524,234
Nphs1,4,19,27,15,2,14,11,18,12,36,6,8,17,30,27,2,13,5,33,2,19,9,27,4,15,2,9
Nphs1os,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Nphs2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Npl,7,19,9,19,10,16,4,21,12,6,0,10,10,8,23,1,14,8,10,10,15,6,19,4,7,3,17
Nploc4,5613,4297,5900,3387,4913,3179,5919,3164,3873,3116,5288,3314,4656,3458,3527,3946,3866,5100,3576,5465,4044,4201,4087,4940,3696,5358,3280
Npm1,7022,5289,6241,4117,6914,4278,5877,5303,6137,4054,7174,3754,5687,3997,3338,4399,3849,4890,3454,6347,3719,4569,3994,6838,3550,5743,3708
Npm2,10,11,22,12,23,10,12,9,9,12,17,5,16,9,13,17,6,6,10,24,8,14,8,16,4,15,4
Npm3,481,431,493,284,618,307,538,423,469,229,607,395,438,276,230,452,312,342,225,582,345,311,270,614,241,400,247
Npm3-ps1,2,5,5,1,3,1,5,7,7,1,2,3,1,10,1,3,3,1,2,4,4,7,0,7,1,0,0
Npnt,424,1270,617,1257,503,1290,625,1390,574,1221,490,1236,504,1158,1273,329,1390,512,1326,549,1469,474,1757,610,1447,671,1520
Nppa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nppb,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nppc,0,0,0,0,0,1,0,4,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
Npr1,355,780,601,802,402,720,530,738,476,777,374,728,495,717,909,395,952,588,941,593,937,520,871,451,963,668,1057
Npr2,558,791,802,644,590,699,659,784,576,736,667,595,532,733,637,449,739,572,673,648,782,500,838,576,708,594,572
Npr3,5,8,8,7,0,2,6,15,7,6,1,3,1,3,5,4,3,6,3,4,9,5,10,1,4,5,2
Nprl2,778,563,896,573,938,561,902,573,765,524,829,581,786,567,570,723,593,690,513,927,581,648,617,826,576,755,472
Nprl3,864,1022,1119,886,1032,836,1211,807,891,908,948,957,1059,998,876,843,984,992,980,1188,1026,934,1087,995,888,1019,935
Nps,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
Npsr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nptn,3342,3840,3122,3285,2834,3106,3010,3463,2467,2965,2954,2908,2565,3093,3113,2161,3467,2580,3140,3110,2995,2421,3404,2998,3141,2775,3226
Nptx1,83,520,200,525,109,483,244,639,195,685,77,516,198,615,615,61,563,194,649,98,507,132,788,52,504,161,591
Nptx2,2665,4159,2480,1540,2975,2470,2751,1719,1379,1842,2581,3913,2194,2515,803,1143,1174,736,436,826,700,423,765,887,784,718,423
Nptxr,315,604,437,432,374,429,542,317,349,306,328,613,338,375,422,287,440,288,382,318,444,282,445,162,392,228,418
Npvf,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Npw,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Npy,60,168,102,111,53,96,87,110,48,103,36,158,70,138,109,19,72,79,15,8,28,41,45,13,36,9,4
Npy1r,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0
